Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Indoor,4G,5,Satisfactory,17.7296118,83.2956447,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.7296118,83.2956447,Andhra Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6152773,77.08869305,NCT
Airtel,Indoor,4G,1,Poor Voice Quality,28.6152773,77.08869305,NCT
BSNL,Travelling,4G,4,Satisfactory,16.793219,80.8276081,Andhra Pradesh
BSNL,Indoor,4G,3,Satisfactory,16.7932812,80.8276894,Andhra Pradesh
Airtel,Outdoor,Unknown,4,Satisfactory,28.68468481,77.28511372,NCT
RJio,Outdoor,Unknown,4,Satisfactory,18.01243528,76.07087882,Maharashtra
Idea,Indoor,3G,1,Call Dropped,9.4059429,78.3646435,Tamil Nadu
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,28.66937265,77.28460767,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,28.68595699,77.36191132,Uttar Pradesh
RJio,Outdoor,Unknown,4,Satisfactory,28.6859695,77.3621064,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,26.44155836,80.29791759,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,27.20841102,77.9411072,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,26.44155836,80.29791759,Uttar Pradesh
Airtel,Indoor,2G,5,Satisfactory,27.20841102,77.9411072,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,22.2882774,70.757341,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,25.65853707,78.4493356,Madhya Pradesh
RJio,Indoor,4G,1,Call Dropped,30.7024089,77.2622467,Himachal Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,25.27456753,83.13015805,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,12.95298409,77.69995786,Karnataka
RJio,Indoor,4G,4,Satisfactory,12.95298409,77.69995786,Karnataka
RJio,Indoor,4G,4,Satisfactory,12.95298409,77.69995786,Karnataka
Airtel,Indoor,4G,5,Satisfactory,27.20841102,77.9411072,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,12.95298409,77.69995786,Karnataka
RJio,Indoor,4G,4,Satisfactory,12.95298409,77.69995786,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,17.4834157,78.3793385,Telangana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.4877998,78.3145743,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,12.9278759,77.6918173,Karnataka
RJio,Indoor,4G,4,Satisfactory,12.95298409,77.69995786,Karnataka
RJio,Indoor,4G,4,Satisfactory,12.95298409,77.69995786,Karnataka
RJio,Indoor,4G,4,Satisfactory,12.95298409,77.69995786,Karnataka
RJio,Indoor,4G,4,Satisfactory,12.95298409,77.69995786,Karnataka
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5753624,88.4012686,West Bengal
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,22.5753983,88.4012025,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.5753983,88.4012025,West Bengal
RJio,Outdoor,4G,4,Satisfactory,17.45017449,82.90954652,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,18.54463936,73.90928166,Maharashtra
RJio,Outdoor,4G,3,Poor Voice Quality,24.99708953,85.14260807,Bihar
RJio,Indoor,4G,1,Call Dropped,30.7024089,77.2622467,Himachal Pradesh
Airtel,Travelling,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Travelling,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5753992,88.4012022,West Bengal
Airtel,Indoor,4G,4,Satisfactory,28.87890366,76.63111858,Haryana
Vodafone,Indoor,4G,4,Satisfactory,22.5753401,88.4011762,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.5753401,88.4011762,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.5753401,88.4011762,West Bengal
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,1,Poor Voice Quality,22.56837209,72.96359957,Gujarat
Idea,Travelling,Unknown,1,Poor Voice Quality,22.5699497,72.9648582,Gujarat
Idea,Outdoor,Unknown,1,Call Dropped,22.55540859,72.960678,Gujarat
Airtel,Indoor,2G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,2G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,19.57614162,72.91739039,Maharashtra
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,19.1412456,72.8056075,Maharashtra
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,19.57614162,72.91739039,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,24.74801333,87.82778333,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,28.72781182,77.14601553,NCT
Airtel,Indoor,4G,3,Satisfactory,28.59181568,77.2373948,NCT
RJio,Outdoor,4G,1,Call Dropped,15.83771614,74.5014945,Karnataka
RJio,Indoor,4G,5,Satisfactory,22.5764752,88.3608105,West Bengal
MTNL,Outdoor,4G,5,Satisfactory,18.97800426,72.83304711,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,9.4080404,78.3687913,Tamil Nadu
BSNL,Indoor,4G,3,Satisfactory,16.7932703,80.8277563,Andhra Pradesh
BSNL,Indoor,4G,3,Satisfactory,16.7932703,80.8277563,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,22.5764752,88.3608105,West Bengal
Vodafone,Indoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,16.7932277,80.8276655,Andhra Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,25.45521167,78.58737833,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,2,Poor Voice Quality,16.7931825,80.827668,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,22.5764262,88.3608233,West Bengal
RJio,Indoor,4G,2,Call Dropped,30.6803471,77.2144681,Himachal Pradesh
Vodafone,Outdoor,Unknown,1,Call Dropped,28.42998342,77.09763488,Haryana
MTNL,Outdoor,Unknown,5,Satisfactory,18.97633645,72.833377,Maharashtra
RJio,Indoor,Unknown,4,Satisfactory,28.68602655,77.36216105,Uttar Pradesh
Vodafone,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,24.9922872,85.14042014,Bihar
RJio,Indoor,4G,1,Call Dropped,30.6803471,77.2144681,Himachal Pradesh
Vodafone,Indoor,4G,4,Satisfactory,19.1412456,72.8056075,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,24.99219236,85.14017791,Bihar
Vodafone,Indoor,4G,4,Satisfactory,22.5753846,88.4011067,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,19.1412456,72.8056075,Maharashtra
Idea,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Travelling,4G,3,Poor Voice Quality,25.1596217,82.37105756,Uttar Pradesh
Vodafone,Outdoor,Unknown,5,Satisfactory,26.77853429,82.14085338,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,21.0491993,76.5507536,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,21.0482729,76.5494441,Maharashtra
BSNL,Indoor,4G,3,Satisfactory,16.7932788,80.8277428,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,25.27456753,83.13015805,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,21.19304366,72.84312502,Gujarat
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,9.590467159,76.565182,Kerala
RJio,Outdoor,4G,5,Satisfactory,26.47974978,80.3072788,Uttar Pradesh
RJio,Outdoor,4G,3,Poor Voice Quality,24.74801333,87.82778333,West Bengal
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,9.590467159,76.565182,Kerala
Airtel,Indoor,4G,1,Call Dropped,17.4877077,78.314557,Telangana
Airtel,Outdoor,2G,5,Satisfactory,28.62387647,77.36763137,Uttar Pradesh
Airtel,Indoor,3G,4,Satisfactory,28.5674111,77.3206238,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,22.5750063,88.4016012,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.5751753,88.4015156,West Bengal
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.45521167,78.58737833,Uttar Pradesh
Vodafone,Outdoor,4G,4,Satisfactory,22.5751753,88.4015156,West Bengal
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,3,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,Unknown,4,Satisfactory,28.67191536,77.43154268,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,28.66656417,77.2148182,NCT
Airtel,Travelling,4G,4,Satisfactory,13.43566247,79.95591691,Tamil Nadu
Vodafone,Travelling,4G,4,Satisfactory,22.5971933,88.4017921,West Bengal
RJio,Indoor,4G,3,Satisfactory,22.06350979,75.39976269,Madhya Pradesh
Vodafone,Travelling,4G,1,Call Dropped,22.5088137,88.4009545,West Bengal
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,2G,1,Poor Voice Quality,10.8142792,79.8419064,Tamil Nadu
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,17.74679094,75.79420138,Maharashtra
Vodafone,Travelling,4G,4,Satisfactory,22.60359849,88.41416647,West Bengal
Airtel,Indoor,Unknown,1,Poor Voice Quality,18.5020255,73.9354983,Maharashtra
Vodafone,Indoor,4G,1,Call Dropped,18.995292,73.12187067,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,19.57614162,72.91739039,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,22.60359849,88.41416647,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,25.45521167,78.58737833,Uttar Pradesh
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.19304366,72.84312502,Gujarat
Airtel,Indoor,4G,5,Satisfactory,27.20634857,77.99820079,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,22.798759,86.1889311,Jharkhand
Vodafone,Indoor,4G,4,Satisfactory,22.60359849,88.41416647,West Bengal
Airtel,Indoor,4G,5,Satisfactory,27.20634857,77.99820079,Uttar Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,17.68880239,83.16374156,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,22.60359849,88.41416647,West Bengal
Idea,Indoor,4G,4,Satisfactory,17.4370927,78.5016534,Telangana
Idea,Travelling,3G,4,Satisfactory,29.68682545,79.70022401,Uttarakhand
RJio,Indoor,4G,4,Satisfactory,24.99222383,85.14027832,Bihar
RJio,Outdoor,4G,4,Satisfactory,22.82696086,70.8622526,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.82370227,70.84447106,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.82370227,70.84447106,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.90016052,70.87952787,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.90016052,70.87952787,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,17.74693652,75.79420667,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.74686574,75.79413405,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,17.44945922,82.90959547,Andhra Pradesh
BSNL,Indoor,3G,5,Satisfactory,22.2883532,70.7590342,Gujarat
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,3G,2,Call Dropped,28.95487197,77.76004968,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,21.19304366,72.84312502,Gujarat
Airtel,Outdoor,4G,5,Satisfactory,17.5120817,78.3017991,Telangana
Airtel,Indoor,Unknown,4,Satisfactory,32.98850678,74.92547262,Kashmir
RJio,Travelling,4G,3,Poor Voice Quality,24.74287167,87.82049833,West Bengal
Vodafone,Indoor,4G,3,Poor Voice Quality,22.60359849,88.41416647,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,21.74404635,72.14706846,Gujarat
RJio,Indoor,4G,4,Satisfactory,18.60487545,73.87513907,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,18.00739858,79.54699402,Telangana
Airtel,Indoor,4G,4,Satisfactory,28.88838674,76.60744088,Haryana
Airtel,Indoor,4G,4,Satisfactory,18.00739858,79.54699402,Telangana
BSNL,Outdoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,3G,3,Satisfactory,27.1291741,78.0050657,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,22.06295609,75.39958659,Madhya Pradesh
Vodafone,Indoor,4G,1,Call Dropped,13.3215802,77.1400675,Karnataka
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,13.43566222,79.95599176,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,22.74173,88.37165,West Bengal
RJio,Indoor,4G,5,Satisfactory,19.2802231,72.8754419,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,17.4456232,78.3800671,Telangana
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,17.46943116,78.3660847,Telangana
RJio,Indoor,4G,3,Satisfactory,22.06359701,75.39969949,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,23.27050561,77.45692054,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,26.85472829,80.95162532,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,26.85468485,80.95172942,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,26.85397066,80.95134979,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,26.48131035,80.2904089,Uttar Pradesh
Idea,Outdoor,Unknown,2,Poor Voice Quality,13.0112343,77.5812849,Karnataka
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,2,Poor Voice Quality,21.19304366,72.84312502,Gujarat
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,28.6692963,77.2846492,NCT
Airtel,Outdoor,Unknown,1,Poor Voice Quality,28.6692906,77.2846319,NCT
Airtel,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692905,77.2846397,NCT
Airtel,Outdoor,3G,1,Poor Voice Quality,28.6692906,77.2846319,NCT
BSNL,Outdoor,Unknown,5,Satisfactory,17.68880239,83.16374156,Andhra Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.45942,78.58165667,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,18.00739858,79.54699402,Telangana
Airtel,Outdoor,3G,1,Call Dropped,28.6692906,77.2846319,NCT
Airtel,Outdoor,Unknown,1,Call Dropped,28.6692906,77.2846319,NCT
Airtel,Outdoor,4G,2,Poor Voice Quality,26.59750644,93.84489181,Assam
Airtel,Outdoor,Unknown,1,Poor Voice Quality,28.6693025,77.2846369,NCT
RJio,Indoor,4G,2,Poor Voice Quality,25.456395,78.5862,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,18.00739858,79.54699402,Telangana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,18.00739858,79.54699402,Telangana
RJio,Indoor,4G,4,Satisfactory,22.6762351,88.4573697,West Bengal
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,27.20634857,77.99820079,Uttar Pradesh
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5832874,88.39995747,West Bengal
RJio,Travelling,4G,1,Call Dropped,18.09653759,75.06728952,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,23.27051995,77.45722598,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.5127184,78.3014453,Telangana
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,30.10469251,78.28758279,Uttarakhand
Airtel,Indoor,Unknown,3,Satisfactory,30.10487177,78.28751251,Uttarakhand
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,1,Call Dropped,12.94871834,77.71289454,Karnataka
Airtel,Indoor,4G,5,Satisfactory,17.5127184,78.3014453,Telangana
RJio,Outdoor,4G,4,Satisfactory,28.68831468,77.36399829,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,30.28984278,78.04031789,Uttarakhand
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,4,Satisfactory,28.68831468,77.36399829,Uttar Pradesh
RJio,Indoor,Unknown,4,Satisfactory,28.68584075,77.36218028,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,4,Satisfactory,28.68594266,77.36221382,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,31.089105,77.1745402,Himachal Pradesh
Vodafone,Indoor,4G,2,Poor Voice Quality,19.2196062,72.9574855,Maharashtra
Vodafone,Indoor,4G,1,Call Dropped,19.2196062,72.9574855,Maharashtra
Vodafone,Indoor,4G,1,Call Dropped,19.2094935,73.0100543,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.2094935,73.0100543,Maharashtra
Vodafone,Indoor,4G,1,Call Dropped,19.20911744,73.01023161,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,19.4419355,72.7763835,Maharashtra
RJio,Outdoor,Unknown,5,Satisfactory,10.3535776,76.21666963,Kerala
Airtel,Indoor,Unknown,3,Satisfactory,29.8740004,77.9008034,Uttarakhand
RJio,Indoor,4G,4,Satisfactory,22.47485358,88.40557192,West Bengal
Airtel,Indoor,4G,5,Satisfactory,27.20634857,77.99820079,Uttar Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,24.74287167,87.82049833,West Bengal
Idea,Indoor,4G,2,Poor Voice Quality,9.97473991,76.44866634,Kerala
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,3,Satisfactory,30.10468967,78.28759196,Uttarakhand
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,12.866025,77.7675412,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,13.43575131,79.95592031,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,26.48131035,80.2904089,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,18.49983772,73.84187914,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,26.48131035,80.2904089,Uttar Pradesh
Idea,Indoor,Unknown,4,Satisfactory,21.16801603,73.86415146,Gujarat
Airtel,Indoor,4G,4,Satisfactory,28.8918638,76.6045866,Haryana
RJio,Indoor,4G,3,Poor Voice Quality,24.74287167,87.82049833,West Bengal
RJio,Travelling,4G,4,Satisfactory,18.3567404,74.63584917,Maharashtra
RJio,Travelling,4G,5,Satisfactory,26.48131035,80.2904089,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,16.7912234,80.82528751,Andhra Pradesh
BSNL,Indoor,2G,4,Satisfactory,16.7912234,80.82528751,Andhra Pradesh
BSNL,Indoor,4G,4,Satisfactory,16.7931001,80.8273676,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,27.20634857,77.99820079,Uttar Pradesh
BSNL,Travelling,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.660915,73.89550167,Maharashtra
Airtel,Travelling,4G,1,Poor Voice Quality,19.101385,72.92017667,Maharashtra
RJio,Travelling,4G,2,Poor Voice Quality,23.81469,86.450975,Jharkhand
Vodafone,Indoor,Unknown,1,Call Dropped,9.410403,78.3697334,Tamil Nadu
Vodafone,Indoor,3G,5,Satisfactory,19.1412456,72.8056075,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,24.74287167,87.82049833,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.59293003,88.29849461,West Bengal
RJio,Indoor,4G,3,Poor Voice Quality,24.74287167,87.82049833,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.47485358,88.40557192,West Bengal
Idea,Indoor,4G,5,Satisfactory,9.163261996,76.7040179,Kerala
Vodafone,Indoor,4G,5,Satisfactory,14.44785107,78.88614047,Andhra Pradesh
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,19.06453283,72.92171879,Maharashtra
BSNL,Indoor,2G,3,Satisfactory,16.7930488,80.8273474,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,25.455325,78.58755833,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,22.59297068,88.29851443,West Bengal
MTNL,Indoor,Unknown,5,Satisfactory,18.97102888,72.83767941,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,12.96529018,80.15776076,Tamil Nadu
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,19.1412456,72.8056075,Maharashtra
BSNL,Indoor,2G,4,Satisfactory,16.79339045,80.82729987,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,13.43575131,79.95592031,Tamil Nadu
Vodafone,Indoor,2G,5,Satisfactory,22.6987861,88.3908413,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.94030759,79.16901713,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,25.27436532,83.13019987,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,26.51108407,80.24688523,Uttar Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.60485226,73.87515947,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,12.91693926,77.64833629,Karnataka
Airtel,Outdoor,4G,4,Satisfactory,13.43575131,79.95592031,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.94030759,79.16901713,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.94030759,79.16901713,Tamil Nadu
Idea,Indoor,Unknown,1,Poor Voice Quality,18.4893921,73.7879993,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,23.340555,86.37174667,West Bengal
Airtel,Indoor,4G,1,Call Dropped,19.4419355,72.7763835,Maharashtra
Idea,Indoor,4G,2,Poor Voice Quality,9.97473991,76.44866634,Kerala
BSNL,Indoor,3G,4,Satisfactory,23.340555,86.37174667,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
