"operator","inout_travelling","network_type","rating","calldrop_category","latitude","longitude","state_name"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.536925","77.2806167","Uttar Pradesh"
"RJio","Indoor","4G","1","Call Dropped","25.65101874","94.0991392","Nagaland"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.33288833","77.78144167","Madhya Pradesh"
"Airtel","Indoor","4G","4","Satisfactory","13.93667129","75.54823103","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","23.33288833","77.78144167","Madhya Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","12.94321445","79.17392418","Tamil Nadu"
"Airtel","Outdoor","4G","5","Satisfactory","23.33288833","77.78144167","Madhya Pradesh"
"VI","Indoor","4G","4","Satisfactory","12.94321445","79.17392418","Tamil Nadu"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","4G","5","Satisfactory","24.21885932","88.55113422","West Bengal"
"Airtel","Outdoor","4G","5","Satisfactory","23.33288833","77.78144167","Madhya Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","12.94321445","79.17392418","Tamil Nadu"
"RJio","Outdoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5370028","77.280574","Uttar Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5370028","77.280574","Uttar Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5370028","77.280574","Uttar Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4938291","77.3019936","Delhi"
"Airtel","Outdoor","4G","5","Satisfactory","23.33288833","77.78144167","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","18.9856727","73.1310607","Maharashtra"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856799","73.1310574","Maharashtra"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.33288833","77.78144167","Madhya Pradesh"
"RJio","Outdoor","4G","4","Satisfactory","16.70759314","74.2522437","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","16.69407449","74.2277288","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","23.33288833","77.78144167","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","21.11270879","79.06896393","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.11279633","79.06918767","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.11270879","79.06896393","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.11279633","79.06918767","Maharashtra"
"Airtel","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","12.95705359","77.5185756","Karnataka"
"RJio","Outdoor","4G","4","Satisfactory","16.69407449","74.2277288","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.9856788","73.1310394","Maharashtra"
"VI","Indoor","Unknown","2","Poor Voice Quality","18.9548762","72.8014363","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Travelling","Unknown","3","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","2G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","2G","1","Call Dropped","-1","-1","NA"
"Airtel","Outdoor","2G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","2G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","2G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","2G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","2G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","2G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","2G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","2G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","2G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","2G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","2G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","11.05203282","76.93039601","Tamil Nadu"
"VI","Travelling","Unknown","2","Poor Voice Quality","-1","-1","NA"
"VI","Travelling","Unknown","1","Poor Voice Quality","18.9524701","72.8297505","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","2G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","13.93664712","75.54831261","Karnataka"
"VI","Indoor","4G","5","Satisfactory","11.05203282","76.93039601","Tamil Nadu"
"VI","Indoor","4G","4","Satisfactory","21.11393636","79.03680778","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","21.11393636","79.03680778","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.11393636","79.03680778","Maharashtra"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5381895","77.2739053","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5389787","77.2744819","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5389787","77.2744819","Delhi"
"VI","Indoor","4G","5","Satisfactory","11.05203282","76.93039601","Tamil Nadu"
"VI","Indoor","4G","4","Satisfactory","21.11393636","79.03680778","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","23.33288833","77.78144167","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.33288833","77.78144167","Madhya Pradesh"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","2G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","3","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","4","Satisfactory","13.93638197","75.54785176","Karnataka"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Outdoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Outdoor","2G","4","Satisfactory","21.11393636","79.03680778","Maharashtra"
"VI","Outdoor","Unknown","3","Poor Voice Quality","21.11393636","79.03680778","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.9856794","73.1310316","Maharashtra"
"VI","Indoor","4G","2","Poor Voice Quality","18.60273852","73.80060101","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5382965","77.2738003","Delhi"
"VI","Indoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","25.56556711","91.8822797","Meghalaya"
"VI","Indoor","4G","1","Poor Voice Quality","25.5655659","91.882276","Meghalaya"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5380269","77.2736102","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5380135","77.273634","Delhi"
"RJio","Indoor","Unknown","5","Satisfactory","24.15953355","88.54678729","West Bengal"
"VI","Indoor","2G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.538013","77.2736351","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.538013","77.2736351","Delhi"
"VI","Indoor","4G","5","Satisfactory","18.9856761","73.1310409","Maharashtra"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.6117128","76.9215303","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61111893","76.92070603","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61132819","76.92067633","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61132819","76.92067633","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61132819","76.92067633","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61170672","76.92061607","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61170672","76.92061607","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61138156","76.92054074","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61138156","76.92054074","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61144283","76.92064803","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.6111145","76.92093935","Himachal Pradesh"
"VI","Indoor","4G","5","Satisfactory","21.1127422","79.0690425","Maharashtra"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5387527","77.2730872","Delhi"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","Unknown","1","Poor Voice Quality","20.92987759","78.97054315","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","20.92987759","78.97054315","Maharashtra"
"VI","Indoor","2G","4","Satisfactory","21.0489006","79.0517727","Maharashtra"
"Airtel","Travelling","2G","1","Poor Voice Quality","22.72963","78.325368","Madhya Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5387772","77.274454","Delhi"
"VI","Indoor","4G","5","Satisfactory","32.2645093","75.662302","Punjab"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","Unknown","5","Satisfactory","24.21895307","88.55114412","West Bengal"
"RJio","Indoor","Unknown","5","Satisfactory","19.0651133","73.002128","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","23.16388","77.4461452","Madhya Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5209081","77.2948459","Uttar Pradesh"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","13.93676005","75.54821201","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","23.439295","77.75964667","Madhya Pradesh"
"Airtel","Indoor","4G","4","Satisfactory","13.93665142","75.54817179","Karnataka"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","4","Satisfactory","13.93666574","75.54815643","Karnataka"
"RJio","Indoor","4G","1","Poor Voice Quality","21.16667389","72.87043723","Gujarat"
"VI","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Travelling","4G","5","Satisfactory","23.439295","77.75964667","Madhya Pradesh"
"Airtel","Indoor","4G","4","Satisfactory","13.93670052","75.54820843","Karnataka"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","4","Satisfactory","13.93668798","75.54814","Karnataka"
"Airtel","Indoor","2G","4","Satisfactory","13.93668798","75.54814","Karnataka"
"RJio","Travelling","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","23.238331","77.4291503","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","23.238331","77.4291503","Madhya Pradesh"
"Airtel","Indoor","4G","4","Satisfactory","13.93668798","75.54814","Karnataka"
"VI","Indoor","4G","5","Satisfactory","18.9856578","73.1310717","Maharashtra"
"Airtel","Indoor","4G","4","Satisfactory","13.9367949","75.5481233","Karnataka"
"Airtel","Indoor","Unknown","4","Satisfactory","13.9368314","75.5481026","Karnataka"
"RJio","Indoor","Unknown","5","Satisfactory","24.21891699","88.55105803","West Bengal"
"Airtel","Indoor","4G","4","Satisfactory","13.93670072","75.54811685","Karnataka"
"VI","Indoor","4G","5","Satisfactory","23.16381023","77.44603227","Madhya Pradesh"
"Airtel","Indoor","4G","4","Satisfactory","13.93670676","75.54812532","Karnataka"
"Airtel","Indoor","4G","4","Satisfactory","13.93670833","75.54813732","Karnataka"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","4","Satisfactory","13.92889628","75.5684314","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","2G","4","Satisfactory","13.93867805","75.57152054","Karnataka"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","3","Poor Voice Quality","20.28195547","85.81815368","Odisha"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.52118","77.2946548","Uttar Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.52118","77.2946548","Uttar Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.52118","77.2946548","Uttar Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.52118","77.2946548","Uttar Pradesh"
"VI","Indoor","4G","4","Satisfactory","21.1231354","79.0678823","Maharashtra"
"VI","Indoor","Unknown","3","Poor Voice Quality","18.44616997","73.9127855","Maharashtra"
"VI","Indoor","2G","1","Poor Voice Quality","18.44616997","73.9127855","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","16.69407449","74.2277288","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.51898152","73.85706088","Maharashtra"
"RJio","Outdoor","4G","2","Poor Voice Quality","18.51898152","73.85706088","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.51898152","73.85706088","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.51898152","73.85706088","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","23.238347","77.4292157","Madhya Pradesh"
"VI","Indoor","4G","4","Satisfactory","21.1231354","79.0678823","Maharashtra"
"VI","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856749","73.1310395","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","21.1231354","79.0678823","Maharashtra"
"RJio","Outdoor","4G","5","Satisfactory","12.95705359","77.5185756","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","12.95438777","77.51702092","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9498445","77.5220657","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.9528687","77.5159537","Karnataka"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","12.9566927","77.4894773","Karnataka"
"RJio","Outdoor","4G","5","Satisfactory","12.9558476","77.4910746","Karnataka"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","1","Call Dropped","21.16534711","72.78619812","Gujarat"
"Airtel","Indoor","4G","4","Satisfactory","13.93845081","75.57294921","Karnataka"
"Airtel","Travelling","4G","5","Satisfactory","23.41016833","77.75060167","Madhya Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.6531201","77.3212609","Uttar Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.6531201","77.3212609","Uttar Pradesh"
"Airtel","Travelling","Unknown","2","Call Dropped","-1","-1","NA"
"Airtel","Travelling","Unknown","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4938128","77.3019076","Delhi"
"Airtel","Outdoor","4G","5","Satisfactory","23.41016833","77.75060167","Madhya Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4938128","77.3019076","Delhi"
"VI","Indoor","4G","5","Satisfactory","23.16381023","77.44603227","Madhya Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.32711","77.807235","Madhya Pradesh"
"Airtel","Indoor","Unknown","4","Satisfactory","13.9368008","75.5481161","Karnataka"
"Airtel","Indoor","Unknown","3","Satisfactory","18.52314399","73.87067331","Maharashtra"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4943332","77.3025433","Delhi"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.32708667","77.80721333","Madhya Pradesh"
"Airtel","Indoor","2G","5","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","2G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","3","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","21.12843911","79.06327388","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.12843911","79.06327388","Maharashtra"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Travelling","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","23.16381023","77.44603227","Madhya Pradesh"
"VI","Travelling","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","23.16381023","77.44603227","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","23.16381023","77.44603227","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","23.16381023","77.44603227","Madhya Pradesh"
"RJio","Outdoor","4G","5","Satisfactory","26.23501813","81.89992826","Uttar Pradesh"
"RJio","Indoor","4G","1","Call Dropped","25.65101874","94.0991392","Nagaland"
"RJio","Indoor","4G","1","Call Dropped","25.65101874","94.0991392","Nagaland"
"RJio","Indoor","4G","1","Call Dropped","25.65101874","94.0991392","Nagaland"
"Airtel","Indoor","4G","4","Satisfactory","16.88429723","79.69176523","Telangana"
"Airtel","Indoor","4G","3","Satisfactory","18.52314399","73.87067331","Maharashtra"
"BSNL","Outdoor","Unknown","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","25.65101874","94.0991392","Nagaland"
"Airtel","Outdoor","4G","5","Satisfactory","23.32708667","77.80721333","Madhya Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.51966482","77.20542485","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.51966482","77.20542485","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.53902305","77.27323949","Delhi"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","Unknown","5","Satisfactory","24.21894138","88.55107044","West Bengal"
"VI","Indoor","4G","4","Satisfactory","21.1233358","79.06851165","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","4","Satisfactory","21.1233358","79.06851165","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.11286547","79.06908364","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","21.1233358","79.06851165","Maharashtra"
"Airtel","Indoor","Unknown","4","Satisfactory","13.93641753","75.54672971","Karnataka"
"VI","Indoor","4G","3","Call Dropped","21.1233358","79.06851165","Maharashtra"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.53902305","77.27323949","Delhi"
"VI","Indoor","3G","4","Satisfactory","20.92960294","78.97030739","Maharashtra"
"Airtel","Indoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","21.1167952","79.0699971","Maharashtra"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.37945667","77.76856333","Madhya Pradesh"
"Airtel","Indoor","2G","4","Satisfactory","13.9367755","75.54816871","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","23.37945667","77.76856333","Madhya Pradesh"
"RJio","Indoor","Unknown","5","Satisfactory","24.21893983","88.5511245","West Bengal"
"Airtel","Indoor","4G","4","Satisfactory","13.93675656","75.54823951","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","23.37945667","77.76856333","Madhya Pradesh"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","3","Satisfactory","22.8157688","79.8956551","Madhya Pradesh"
"RJio","Indoor","4G","5","Satisfactory","26.23355834","81.89908924","Uttar Pradesh"
"Airtel","Indoor","4G","4","Satisfactory","13.93656809","75.54852051","Karnataka"
"Airtel","Indoor","4G","4","Satisfactory","13.9368593","75.54801181","Karnataka"
"Airtel","Indoor","4G","4","Satisfactory","13.93638881","75.54874351","Karnataka"
"VI","Indoor","4G","5","Satisfactory","23.20206046","77.42741824","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.37945667","77.76856333","Madhya Pradesh"
"Airtel","Indoor","Unknown","3","Satisfactory","18.52314399","73.87067331","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.37996333","77.76938833","Madhya Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856803","73.1310396","Maharashtra"
"Airtel","Indoor","Unknown","4","Satisfactory","13.93665907","75.5481952","Karnataka"
"RJio","Indoor","4G","1","Call Dropped","31.61136187","76.92081946","Himachal Pradesh"
"VI","Indoor","Unknown","1","Poor Voice Quality","18.9548705","72.8014336","Maharashtra"
"Airtel","Travelling","4G","5","Satisfactory","23.37963","77.76894833","Madhya Pradesh"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.53924551","77.27408489","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.53820482","77.27366511","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.53823263","77.27379666","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.53823263","77.27379666","Delhi"
"VI","Indoor","2G","4","Satisfactory","21.1232817","79.0678825","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","19.0651079","73.0021452","Maharashtra"
"VI","Indoor","Unknown","5","Satisfactory","11.0512701","76.9309959","Tamil Nadu"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.53823263","77.27379666","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.53823263","77.27379666","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.53823263","77.27379666","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.53823263","77.27379666","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.53823263","77.27379666","Delhi"
"Airtel","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.37963","77.76894833","Madhya Pradesh"
"RJio","Indoor","4G","1","Poor Voice Quality","21.16214617","72.87984243","Gujarat"
"VI","Outdoor","4G","3","Poor Voice Quality","21.12219635","79.06109562","Maharashtra"
"VI","Indoor","Unknown","3","Poor Voice Quality","21.12219635","79.06109562","Maharashtra"
"RJio","Indoor","4G","3","Satisfactory","22.9227282","79.8984542","Madhya Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","12.9432246","79.1738781","Tamil Nadu"
"VI","Indoor","4G","5","Satisfactory","18.9856788","73.1310394","Maharashtra"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.37963","77.76894833","Madhya Pradesh"
"Airtel","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.6116676","76.9213024","Himachal Pradesh"
"Airtel","Outdoor","4G","2","Poor Voice Quality","23.37963","77.76894833","Madhya Pradesh"
