Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Indoor,4G,5,Satisfactory,26.8625856,81.0179267,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8625905,81.0179287,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,17.72983281,83.29579888,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,22.8056237,86.1899556,Jharkhand
Vodafone,Indoor,4G,5,Satisfactory,18.99931702,73.11994217,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,2,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,22.90730019,70.87105938,Gujarat
RJio,Outdoor,4G,5,Satisfactory,23.18418167,72.620255,Gujarat
RJio,Travelling,4G,5,Satisfactory,23.18418167,72.620255,Gujarat
RJio,Indoor,4G,1,Call Dropped,28.68498394,77.1249833,NCT
RJio,Indoor,Unknown,5,Satisfactory,17.370543,78.4214678,Telangana
RJio,Indoor,Unknown,5,Satisfactory,17.370583,78.4215064,Telangana
RJio,Indoor,4G,5,Satisfactory,17.37074724,78.4216858,Telangana
RJio,Outdoor,Unknown,4,Satisfactory,17.3705264,78.4214659,Telangana
RJio,Indoor,Unknown,5,Satisfactory,17.370539,78.4214667,Telangana
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,23.5785209,87.1790271,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,23.5785209,87.1790271,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,30.5796408,74.8218399,Punjab
Vodafone,Indoor,3G,4,Satisfactory,12.94032351,79.16903707,Tamil Nadu
MTNL,Indoor,Unknown,5,Satisfactory,18.971801,72.83788119,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,22.8101307,86.1918624,Jharkhand
RJio,Indoor,4G,4,Satisfactory,26.89998062,75.81329939,Rajasthan
BSNL,Indoor,3G,5,Satisfactory,29.10363333,75.16304,Rajasthan
RJio,Indoor,4G,1,Poor Voice Quality,28.8570403,77.5913694,Uttar Pradesh
Idea,Indoor,Unknown,1,Poor Voice Quality,28.8570403,77.5913694,Uttar Pradesh
Vodafone,Travelling,Unknown,4,Satisfactory,13.02787153,79.53932692,Tamil Nadu
Vodafone,Travelling,Unknown,4,Satisfactory,13.02787153,79.53932692,Tamil Nadu
Vodafone,Travelling,Unknown,4,Satisfactory,13.02787153,79.53932692,Tamil Nadu
Vodafone,Travelling,Unknown,4,Satisfactory,13.02787153,79.53932692,Tamil Nadu
Vodafone,Travelling,Unknown,4,Satisfactory,13.02787153,79.53932692,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.94038473,79.16920963,Tamil Nadu
Vodafone,Indoor,Unknown,1,Poor Voice Quality,30.80661063,76.89598917,Haryana
Vodafone,Indoor,3G,5,Satisfactory,19.2125649,72.8335584,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,12.94038473,79.16920963,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,Unknown,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,10.8604744,78.6900402,Tamil Nadu
Airtel,Indoor,4G,1,Call Dropped,27.32275862,94.46362737,Assam
RJio,Indoor,4G,1,Poor Voice Quality,10.8608478,78.6907491,Tamil Nadu
Airtel,Indoor,Unknown,2,Poor Voice Quality,21.41573167,83.46429667,Odisha
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,Unknown,4,Satisfactory,13.02788334,79.54073014,Tamil Nadu
Vodafone,Travelling,Unknown,4,Satisfactory,13.02788334,79.54073014,Tamil Nadu
Vodafone,Travelling,Unknown,4,Satisfactory,13.02788334,79.54073014,Tamil Nadu
Vodafone,Travelling,Unknown,4,Satisfactory,13.02788334,79.54073014,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,26.89998062,75.81329939,Rajasthan
Airtel,Indoor,4G,2,Poor Voice Quality,12.89610493,77.62243614,Karnataka
BSNL,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94028912,79.16897848,Tamil Nadu
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,23.57852,87.1790292,West Bengal
Airtel,Indoor,Unknown,4,Satisfactory,22.8058525,86.1900708,Jharkhand
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,24.088555,88.25493667,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,12.94028912,79.16897848,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,18.47417171,73.91007546,Maharashtra
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,27.32288513,94.46332193,Assam
Airtel,Indoor,Unknown,1,Call Dropped,27.32286083,94.46333439,Assam
RJio,Indoor,4G,4,Satisfactory,18.47417171,73.91007546,Maharashtra
Airtel,Travelling,4G,3,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,17.7599954,83.2223015,Andhra Pradesh
Airtel,Indoor,2G,5,Satisfactory,12.83442157,77.68075415,Karnataka
Airtel,Indoor,2G,5,Satisfactory,12.83551143,77.68117665,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,19.2125871,72.83365766,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.8625868,81.0179302,Uttar Pradesh
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Other,Indoor,3G,5,Satisfactory,29.10363333,75.16304,Rajasthan
Other,Indoor,3G,5,Satisfactory,29.10363333,75.16304,Rajasthan
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,17.7599708,83.2222835,Andhra Pradesh
RJio,Indoor,4G,1,Call Dropped,19.4589623,72.8173901,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.4589623,72.8173901,Maharashtra
BSNL,Indoor,Unknown,4,Satisfactory,23.575155,87.17649167,West Bengal
Airtel,Indoor,4G,2,Poor Voice Quality,12.9437137,77.53026478,Karnataka
BSNL,Indoor,Unknown,4,Satisfactory,23.575155,87.17649167,West Bengal
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.9366932,79.17285344,Tamil Nadu
Other,Indoor,3G,5,Satisfactory,29.10363333,75.16304,Rajasthan
BSNL,Indoor,4G,4,Satisfactory,22.62887745,88.39094056,West Bengal
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.9997893,77.5714581,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,13.0376192,77.5539941,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,12.99978527,77.57147377,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,12.99978527,77.57147377,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,12.99978527,77.57147377,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,12.99978527,77.57147377,Karnataka
RJio,Indoor,4G,3,Satisfactory,22.9337352,79.064329,Madhya Pradesh
Vodafone,Outdoor,3G,4,Satisfactory,12.99978527,77.57147377,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,12.99978527,77.57147377,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,12.99978527,77.57147377,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,12.99978527,77.57147377,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,12.99978527,77.57147377,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,12.99978527,77.57147377,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,12.99978527,77.57147377,Karnataka
Airtel,Indoor,Unknown,1,Poor Voice Quality,12.87929189,77.72477681,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,12.99978527,77.57147377,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,12.99978527,77.57147377,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,14.02786496,75.93195158,Karnataka
Idea,Indoor,Unknown,1,Call Dropped,22.3569872,82.61962523,Chhattisgarh
RJio,Indoor,4G,3,Satisfactory,22.9337352,79.064329,Madhya Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,26.73525203,88.40694104,West Bengal
Airtel,Indoor,4G,5,Satisfactory,26.8625815,81.0179268,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,25.93286,83.99670667,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,25.93293667,83.99695167,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,17.68265626,73.60520906,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,17.68265626,73.60520906,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.68265626,73.60520906,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.68265626,73.60520906,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.68244761,73.60526755,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.68244761,73.60526755,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.68244761,73.60526755,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.68244761,73.60526755,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.68244761,73.60526755,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,12.32212508,76.608786,Karnataka
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,26.4303597,80.3165278,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,16.52971723,80.60006103,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,20.70751333,77.25107167,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70751333,77.25107167,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70751333,77.25107167,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70751333,77.25107167,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70751333,77.25107167,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70751333,77.25107167,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70751333,77.25107167,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70751333,77.25107167,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70751333,77.25107167,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70751333,77.25107167,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70751333,77.25107167,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70751333,77.25107167,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70751333,77.25107167,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70751333,77.25107167,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70751333,77.25107167,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,17.72983281,83.29579888,Andhra Pradesh
Vodafone,Indoor,4G,1,Call Dropped,22.5917679,88.3389606,West Bengal
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.4940285,78.4139995,Telangana
Airtel,Indoor,4G,4,Satisfactory,14.02799817,75.93207961,Karnataka
BSNL,Indoor,3G,5,Satisfactory,12.32220522,76.60867482,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,12.93699142,79.17289801,Tamil Nadu
Airtel,Indoor,Unknown,4,Satisfactory,24.08866667,88.25512,West Bengal
Airtel,Indoor,Unknown,4,Satisfactory,13.98740768,75.68660608,Karnataka
Vodafone,Indoor,Unknown,5,Satisfactory,17.35031672,78.40901488,Telangana
RJio,Indoor,4G,4,Satisfactory,18.47417171,73.91007546,Maharashtra
Vodafone,Travelling,Unknown,4,Satisfactory,13.02794244,79.54080767,Tamil Nadu
Vodafone,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.35031672,78.40901488,Telangana
BSNL,Indoor,3G,5,Satisfactory,12.32220522,76.60867482,Karnataka
RJio,Outdoor,4G,5,Satisfactory,17.8185209,83.3839172,Andhra Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,13.93682936,75.54816236,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,28.8566114,77.5879108,Uttar Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,28.8566114,77.5879108,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,28.8570541,77.5877398,Uttar Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,28.6841228,77.3254386,Uttar Pradesh
MTNL,Indoor,4G,1,Call Dropped,18.97105048,72.83781557,Maharashtra
MTNL,Indoor,Unknown,1,Call Dropped,18.97105048,72.83781557,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97105048,72.83781557,Maharashtra
Idea,Indoor,4G,1,Poor Voice Quality,20.1542674,72.7843344,Maharashtra
Idea,Indoor,4G,1,Poor Voice Quality,20.1542674,72.7843344,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.93710636,79.17297638,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,18.47417171,73.91007546,Maharashtra
Idea,Outdoor,3G,1,Poor Voice Quality,21.17704831,79.08949088,Maharashtra
Idea,Outdoor,4G,1,Call Dropped,21.17704831,79.08949088,Maharashtra
Idea,Outdoor,3G,1,Poor Voice Quality,21.17704831,79.08949088,Maharashtra
Idea,Indoor,3G,1,Poor Voice Quality,21.17704831,79.08949088,Maharashtra
Airtel,Outdoor,Unknown,4,Satisfactory,12.8460696,77.5933717,Karnataka
Vodafone,Indoor,Unknown,5,Satisfactory,17.35031672,78.40901488,Telangana
Airtel,Indoor,4G,1,Poor Voice Quality,12.9437137,77.53026478,Karnataka
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.97105048,72.83781557,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,12.93710636,79.17297638,Tamil Nadu
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Travelling,Unknown,5,Satisfactory,19.9467308,85.8194873,Odisha
BSNL,Outdoor,Unknown,5,Satisfactory,19.9467308,85.8194873,Odisha
BSNL,Outdoor,Unknown,5,Satisfactory,19.9467308,85.8194873,Odisha
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,12.9437137,77.53026478,Karnataka
Vodafone,Travelling,Unknown,4,Satisfactory,13.02757158,79.54050827,Tamil Nadu
Vodafone,Travelling,Unknown,4,Satisfactory,13.02757158,79.54050827,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,19.07111031,72.99710304,Maharashtra
RJio,Indoor,4G,4,Satisfactory,26.87776667,80.91659,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,26.4474683,80.3145289,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,26.4474661,80.3145203,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,26.4474664,80.3145271,Uttar Pradesh
BSNL,Indoor,2G,5,Satisfactory,29.052125,75.40016833,Rajasthan
BSNL,Indoor,3G,5,Satisfactory,29.052125,75.40016833,Rajasthan
Vodafone,Indoor,3G,5,Satisfactory,8.5219119,76.9371355,Kerala
RJio,Outdoor,4G,2,Poor Voice Quality,19.4429071,72.8059437,Maharashtra
Vodafone,Outdoor,4G,2,Poor Voice Quality,19.4431374,72.8060176,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,18.4722262,73.9791461,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8625921,81.0179335,Uttar Pradesh
BSNL,Indoor,3G,5,Satisfactory,29.052125,75.40016833,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,26.8625787,81.0179262,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,19.2125613,72.8335734,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.80589936,83.34098068,Andhra Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,17.7599694,83.2222843,Andhra Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,12.9437137,77.53026478,Karnataka
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,26.47285402,80.30328885,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,22.9075524,70.87116852,Gujarat
RJio,Travelling,4G,4,Satisfactory,22.896066,70.8726442,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.9075524,70.87116852,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.81505076,70.86848077,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.82073537,70.8619563,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.82073537,70.8619563,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.82073537,70.8619563,Gujarat
RJio,Indoor,Unknown,5,Satisfactory,22.2985236,70.7958348,Gujarat
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,2G,1,Poor Voice Quality,21.17704831,79.08949088,Maharashtra
Airtel,Indoor,Unknown,1,Call Dropped,26.47285402,80.30328885,Uttar Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,17.7599704,83.222284,Andhra Pradesh
RJio,Outdoor,4G,2,Call Dropped,31.3213462,75.3329001,Punjab
RJio,Indoor,4G,1,Call Dropped,22.9324894,79.0608431,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,26.89998062,75.81329939,Rajasthan
BSNL,Indoor,3G,5,Satisfactory,29.052125,75.40016833,Rajasthan
Airtel,Indoor,Unknown,4,Satisfactory,13.93660897,75.54802302,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,12.94037088,79.16904451,Tamil Nadu
Idea,Travelling,4G,5,Satisfactory,20.15420694,72.78459971,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.8730823,75.5397603,Maharashtra
RJio,Outdoor,Unknown,5,Satisfactory,19.07097337,72.9970153,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,13.93644645,75.54824241,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,13.93671133,75.54803251,Karnataka
BSNL,Indoor,2G,5,Satisfactory,29.052125,75.40016833,Rajasthan
BSNL,Indoor,2G,5,Satisfactory,29.052125,75.40016833,Rajasthan
Idea,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503599,78.4089801,Telangana
RJio,Indoor,4G,4,Satisfactory,17.68244761,73.60526755,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.68244761,73.60526755,Maharashtra
RJio,Travelling,4G,4,Satisfactory,18.59723137,73.90876269,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,18.9993647,73.1199141,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,26.2431,73.03319667,Rajasthan
RJio,Outdoor,4G,1,Poor Voice Quality,26.24301167,73.033195,Rajasthan
Vodafone,Indoor,4G,5,Satisfactory,17.3503599,78.4089801,Telangana
Airtel,Indoor,4G,1,Poor Voice Quality,24.08866667,88.25512,West Bengal
Airtel,Indoor,Unknown,2,Call Dropped,12.8896661,77.6376711,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,17.4984359,78.3885754,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.4834941,78.379557,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.4834883,78.379542,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.4818362,78.378843,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.4818362,78.378843,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.4984359,78.3885754,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.4834941,78.379557,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.4834883,78.379542,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.4818362,78.378843,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.4818362,78.378843,Telangana
RJio,Outdoor,4G,1,Poor Voice Quality,9.932152424,76.32570215,Kerala
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.7297476,83.2957091,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,23.578495,87.17890167,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,23.578495,87.17890167,West Bengal
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,23.578495,87.17890167,West Bengal
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,23.578495,87.17890167,West Bengal
Idea,Indoor,4G,2,Poor Voice Quality,29.85857333,79.65667667,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85857333,79.65667667,Uttarakhand
BSNL,Travelling,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,3,Satisfactory,29.85857333,79.65667667,Uttarakhand
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.87776667,80.91659,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,14.3435738,75.3038634,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,12.9437137,77.53026478,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,18.9993709,73.119918,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,14.3435738,75.3038634,Karnataka
Airtel,Indoor,Unknown,5,Satisfactory,23.27048563,77.45701887,Madhya Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,27.32273606,94.46335976,Assam
RJio,Indoor,4G,2,Call Dropped,27.21067041,94.43976541,Assam
Vodafone,Indoor,4G,2,Call Dropped,12.9561746,80.1407254,Tamil Nadu
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,27.21067041,94.43976541,Assam
Airtel,Indoor,4G,1,Poor Voice Quality,12.9437137,77.53026478,Karnataka
RJio,Indoor,4G,1,Call Dropped,27.21067041,94.43976541,Assam
RJio,Indoor,4G,2,Call Dropped,27.21067041,94.43976541,Assam
RJio,Indoor,4G,1,Call Dropped,27.21067041,94.43976541,Assam
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,17.6174299,83.1852145,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,19.4589623,72.8173901,Maharashtra
Idea,Outdoor,3G,1,Poor Voice Quality,21.1425107,79.1201007,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,10.88779077,79.40319216,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.9403469,79.1690055,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.9403469,79.1690055,Tamil Nadu
