Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Indoor,2G,3,Satisfactory,13.0667185,77.582274,Karnataka
Airtel,Indoor,4G,1,Call Dropped,30.9237944,75.8645469,Punjab
Vodafone,Outdoor,3G,4,Satisfactory,12.94035503,79.16898929,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,26.86454,81.0077759,Uttar Pradesh
Vodafone,Indoor,2G,2,Poor Voice Quality,11.632908,92.7208293,Andaman and Nicobar Islands
Airtel,Indoor,4G,5,Satisfactory,26.86454,81.0077759,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8645294,81.0077873,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,12.8816193,77.7362957,Karnataka
Airtel,Outdoor,4G,2,Poor Voice Quality,28.6230786,77.1436025,NCT
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,8.33630209,77.22153498,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,27.32291707,94.46318263,Assam
RJio,Outdoor,4G,1,Call Dropped,27.32291144,94.46356414,Assam
RJio,Indoor,4G,1,Call Dropped,27.32271207,94.46341104,Assam
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,20.4532803,85.89491678,Odisha
BSNL,Outdoor,Unknown,5,Satisfactory,19.959746,85.8118993,Odisha
Airtel,Outdoor,4G,1,Poor Voice Quality,8.33623936,77.22146219,Tamil Nadu
Airtel,Outdoor,4G,1,Poor Voice Quality,8.33623936,77.22146219,Tamil Nadu
Airtel,Outdoor,4G,1,Poor Voice Quality,8.33623936,77.22146219,Tamil Nadu
Airtel,Outdoor,4G,1,Poor Voice Quality,8.33623936,77.22146219,Tamil Nadu
Airtel,Outdoor,4G,1,Poor Voice Quality,8.33623936,77.22146219,Tamil Nadu
Airtel,Outdoor,4G,2,Poor Voice Quality,8.33623936,77.22146219,Tamil Nadu
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,19.959746,85.8118993,Odisha
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.864534,81.0077864,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,4G,1,Call Dropped,12.3481953,76.6025612,Karnataka
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,23.21736167,88.556675,West Bengal
Vodafone,Outdoor,3G,4,Satisfactory,12.9403495,79.16897663,Tamil Nadu
BSNL,Outdoor,3G,5,Satisfactory,16.43775362,80.99753592,Andhra Pradesh
Vodafone,Outdoor,4G,1,Call Dropped,23.21736167,88.556675,West Bengal
Airtel,Outdoor,Unknown,3,Satisfactory,28.6230766,77.1435912,NCT
Airtel,Outdoor,4G,3,Satisfactory,28.6228273,77.1435913,NCT
Airtel,Outdoor,Unknown,1,Poor Voice Quality,28.622824,77.1435657,NCT
Vodafone,Indoor,3G,4,Satisfactory,12.9403495,79.16897663,Tamil Nadu
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Travelling,3G,5,Satisfactory,23.21612472,77.43104258,Madhya Pradesh
Airtel,Outdoor,2G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,3,Satisfactory,-1,-1,NA
Idea,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
Airtel,Travelling,Unknown,1,Poor Voice Quality,23.21612472,77.43104258,Madhya Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.9403495,79.16897663,Tamil Nadu
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.6541709,77.4952479,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.9403495,79.16897663,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,8.519364,76.9310476,Kerala
RJio,Outdoor,4G,5,Satisfactory,8.519364,76.9310476,Kerala
RJio,Outdoor,4G,2,Poor Voice Quality,8.5193609,76.9310883,Kerala
Airtel,Indoor,2G,1,Poor Voice Quality,13.3077636,75.77778828,Karnataka
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,21.16474756,72.87704567,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,21.16474756,72.87704567,Gujarat
RJio,Outdoor,4G,5,Satisfactory,8.5193609,76.9310883,Kerala
Airtel,Indoor,4G,5,Satisfactory,26.8645208,81.0078224,Uttar Pradesh
RJio,Outdoor,4G,1,Call Dropped,31.3129884,75.3399424,Punjab
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,12.98268661,77.73362065,Karnataka
MTNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,12.9098822,77.5851758,Karnataka
Airtel,Indoor,4G,5,Satisfactory,26.8645277,81.0077893,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,21.16474756,72.87704567,Gujarat
RJio,Outdoor,4G,1,Poor Voice Quality,31.3129884,75.3399424,Punjab
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,22.6720856,88.3818204,West Bengal
Idea,Indoor,Unknown,5,Satisfactory,26.7713234,82.158955,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.9403495,79.16897663,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,8.5609039,76.9452325,Kerala
Airtel,Indoor,2G,5,Satisfactory,23.25274273,77.44863875,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,12.9098803,77.5851714,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,13.0449649,80.226671,Tamil Nadu
Airtel,Indoor,4G,3,Poor Voice Quality,18.4995602,73.8419904,Maharashtra
Airtel,Indoor,2G,5,Satisfactory,23.25274273,77.44863875,Madhya Pradesh
Airtel,Indoor,3G,5,Satisfactory,23.25274273,77.44863875,Madhya Pradesh
Airtel,Indoor,3G,5,Satisfactory,23.25274273,77.44863875,Madhya Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,2G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,18.4995272,73.8420129,Maharashtra
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.9403495,79.16897663,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.0449689,80.2266684,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.9403495,79.16897663,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,26.8625978,81.0179357,Uttar Pradesh
BSNL,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,13.0656527,77.6501459,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,28.6541755,77.495254,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,19.8727892,75.5428636,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,23.1705665,87.2209295,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,23.1705665,87.2209295,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,23.1705665,87.2209295,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,23.1705665,87.2209295,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,23.17114493,87.212387,West Bengal
Airtel,Indoor,3G,1,Call Dropped,26.4303585,80.3165342,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,23.17065938,87.21253538,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,13.0449683,80.2266751,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,12.9098797,77.5851828,Karnataka
Idea,Indoor,3G,4,Satisfactory,26.7705352,82.157935,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.9403495,79.16897663,Tamil Nadu
Vodafone,Indoor,4G,1,Call Dropped,13.1232341,80.220981,Tamil Nadu
Vodafone,Indoor,2G,4,Satisfactory,12.94060786,79.16903565,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,26.862598,81.0179452,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,13.00294692,77.71155198,Karnataka
RJio,Outdoor,4G,1,Poor Voice Quality,12.97572532,77.76525261,Karnataka
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,26.7705352,82.157935,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8626061,81.017946,Uttar Pradesh
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,26.22625957,84.34245095,Bihar
RJio,Indoor,4G,5,Satisfactory,26.22625957,84.34245095,Bihar
RJio,Indoor,4G,5,Satisfactory,26.22625957,84.34245095,Bihar
Airtel,Indoor,4G,4,Satisfactory,17.7600281,83.222293,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,13.00294692,77.71155198,Karnataka
RJio,Indoor,4G,4,Satisfactory,26.87747667,80.915675,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,26.87765167,80.91648,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.8960847,70.8725766,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.8960847,70.8725769,Gujarat
RJio,Travelling,4G,4,Satisfactory,22.89608461,70.87258631,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.83124498,70.79182928,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,22.83124498,70.79182928,Gujarat
BSNL,Indoor,Unknown,4,Satisfactory,23.5781135,87.1820151,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,16.81180246,80.31134044,Andhra Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,16.81180246,80.31134044,Andhra Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,31.6248198,74.805493,Punjab
Airtel,Outdoor,4G,3,Poor Voice Quality,31.6248677,74.8055459,Punjab
Airtel,Outdoor,4G,1,Poor Voice Quality,31.6248677,74.8055459,Punjab
Airtel,Outdoor,4G,1,Poor Voice Quality,31.6248677,74.8055459,Punjab
Airtel,Outdoor,4G,2,Poor Voice Quality,31.6248615,74.8054795,Punjab
Airtel,Outdoor,4G,4,Satisfactory,31.6248615,74.8054795,Punjab
Airtel,Outdoor,4G,1,Call Dropped,31.6248615,74.8054795,Punjab
Airtel,Travelling,4G,2,Poor Voice Quality,31.6248615,74.8054795,Punjab
Airtel,Indoor,4G,1,Call Dropped,31.624812,74.8054795,Punjab
Airtel,Outdoor,4G,3,Poor Voice Quality,31.6248615,74.8054795,Punjab
Airtel,Outdoor,4G,2,Call Dropped,31.6248198,74.805493,Punjab
Airtel,Outdoor,4G,1,Call Dropped,31.624839,74.8054826,Punjab
Airtel,Outdoor,4G,2,Call Dropped,31.6248156,74.8054935,Punjab
Airtel,Outdoor,4G,3,Poor Voice Quality,31.6248156,74.8054935,Punjab
Airtel,Outdoor,4G,3,Poor Voice Quality,31.6248529,74.8054634,Punjab
Vodafone,Indoor,4G,1,Call Dropped,28.5569342,77.0541333,Haryana
Vodafone,Indoor,4G,3,Poor Voice Quality,28.5569342,77.0541333,Haryana
Vodafone,Outdoor,3G,4,Satisfactory,13.13036046,80.2140728,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,13.0029847,77.7116644,Karnataka
MTNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,12.9176843,77.6339603,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,13.13036046,80.2140728,Tamil Nadu
Vodafone,Indoor,2G,1,Poor Voice Quality,11.632904,92.7208252,Andaman and Nicobar Islands
Vodafone,Indoor,4G,5,Satisfactory,13.13036046,80.2140728,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,13.13036046,80.2140728,Tamil Nadu
RJio,Outdoor,4G,1,Poor Voice Quality,31.3129884,75.3399424,Punjab
RJio,Indoor,4G,5,Satisfactory,19.8730325,75.5384068,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,12.9176921,77.6338484,Karnataka
RJio,Outdoor,4G,1,Poor Voice Quality,31.3129884,75.3399424,Punjab
Vodafone,Indoor,4G,5,Satisfactory,13.0656572,77.6501453,Karnataka
Airtel,Indoor,2G,2,Poor Voice Quality,20.453665,85.8947399,Odisha
RJio,Indoor,4G,1,Call Dropped,25.01970799,88.15283068,West Bengal
RJio,Indoor,4G,1,Call Dropped,25.01970799,88.15283068,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,23.1657855,87.2028772,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,23.1657855,87.2028772,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,2,Call Dropped,18.97516244,72.83141498,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,23.1657855,87.2028772,West Bengal
RJio,Travelling,4G,1,Poor Voice Quality,23.1657855,87.2028772,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,23.1315717,73.6103862,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,23.1335848,73.6096641,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,23.1333845,73.6091058,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,23.1333845,73.6091058,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,23.1333845,73.6091058,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,23.1333845,73.6091058,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,23.1333845,73.6091058,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,23.1333845,73.6091058,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,23.1333845,73.6091058,Gujarat
Airtel,Indoor,4G,5,Satisfactory,13.25392545,77.55767963,Karnataka
Airtel,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,13.3333326,75.7972642,Karnataka
RJio,Outdoor,4G,1,Call Dropped,31.3142912,75.3421288,Punjab
RJio,Outdoor,4G,1,Poor Voice Quality,31.3142912,75.3421288,Punjab
Airtel,Travelling,4G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,16.4377061,80.99757808,Andhra Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,23.5785083,87.1790279,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,13.0656584,77.6501498,Karnataka
RJio,Indoor,4G,5,Satisfactory,22.44083119,73.35910831,Gujarat
RJio,Indoor,4G,4,Satisfactory,28.68607259,77.36207353,Uttar Pradesh
MTNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,13.06568,77.6501602,Karnataka
RJio,Outdoor,4G,5,Satisfactory,28.60278267,77.42205995,Uttar Pradesh
MTNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
MTNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,27.322888,94.46321334,Assam
RJio,Indoor,4G,1,Call Dropped,27.32283613,94.46340623,Assam
MTNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.864537,81.0077931,Uttar Pradesh
Airtel,Indoor,2G,1,Poor Voice Quality,12.88052727,77.69414381,Karnataka
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,26.2237682,84.3455134,Bihar
Idea,Indoor,3G,5,Satisfactory,26.7713234,82.158955,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,27.32283852,94.46341111,Assam
Idea,Indoor,3G,5,Satisfactory,26.7713234,82.158955,Uttar Pradesh
Idea,Indoor,4G,1,Poor Voice Quality,26.7730775,82.157595,Uttar Pradesh
Idea,Outdoor,3G,1,Poor Voice Quality,30.42841313,78.90062775,Uttarakhand
Other,Outdoor,3G,1,Call Dropped,30.42841313,78.90062775,Uttarakhand
Idea,Outdoor,3G,2,Poor Voice Quality,30.42841313,78.90062775,Uttarakhand
Idea,Outdoor,3G,2,Poor Voice Quality,30.42841313,78.90062775,Uttarakhand
RJio,Indoor,4G,1,Call Dropped,27.32284015,94.4633982,Assam
RJio,Outdoor,4G,1,Poor Voice Quality,31.3142912,75.3421288,Punjab
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,31.3142912,75.3421288,Punjab
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8645445,81.0077828,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,28.6060781,77.319666,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,1,Call Dropped,11.6329059,92.7208248,Andaman and Nicobar Islands
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
MTNL,Indoor,Unknown,5,Satisfactory,18.97516244,72.83141498,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,13.00292936,77.71258684,Karnataka
Airtel,Outdoor,4G,1,Call Dropped,13.1042593,77.5470858,Karnataka
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,13.00292936,77.71258684,Karnataka
BSNL,Travelling,Unknown,2,Poor Voice Quality,12.6115061,75.95457075,Karnataka
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,28.6230907,77.1435712,NCT
Airtel,Outdoor,4G,2,Poor Voice Quality,28.6232187,77.1435664,NCT
Idea,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51965889,73.85632377,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,13.00292936,77.71258684,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,12.940348,79.1690115,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.940348,79.1690115,Tamil Nadu
MTNL,Indoor,4G,3,Call Dropped,18.97516244,72.83141498,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.83098388,70.79139635,Gujarat
RJio,Travelling,4G,4,Satisfactory,22.85435116,70.93882858,Gujarat
RJio,Travelling,4G,4,Satisfactory,22.87988822,71.10518815,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.87988822,71.10518815,Gujarat
RJio,Indoor,4G,5,Satisfactory,22.44083119,73.35910831,Gujarat
Airtel,Indoor,Unknown,1,Call Dropped,22.73509,87.34393071,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,12.940348,79.1690115,Tamil Nadu
BSNL,Outdoor,Unknown,5,Satisfactory,20.28277333,85.833085,Odisha
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,23.2728078,77.382787,Madhya Pradesh
RJio,Outdoor,4G,5,Satisfactory,28.5870754,77.4007514,Uttar Pradesh
Vodafone,Outdoor,4G,1,Call Dropped,23.215855,88.55616167,West Bengal
Airtel,Indoor,4G,3,Poor Voice Quality,18.4995529,73.8419893,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.8645243,81.007815,Uttar Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,18.6117012,73.7711334,Maharashtra
RJio,Indoor,4G,1,Call Dropped,27.32341092,94.46318953,Assam
RJio,Indoor,4G,1,Call Dropped,27.32273917,94.46348349,Assam
RJio,Indoor,4G,4,Satisfactory,12.89903956,77.49650868,Karnataka
Airtel,Indoor,4G,5,Satisfactory,26.8645258,81.0077857,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,22.30499038,87.29627319,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,28.55616811,77.17778891,NCT
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,23.577565,87.19157833,West Bengal
Airtel,Indoor,4G,5,Satisfactory,12.9140034,77.58554,Karnataka
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8645087,81.0077784,Uttar Pradesh
Vodafone,Indoor,Unknown,4,Satisfactory,22.25489333,87.92684,West Bengal
Vodafone,Travelling,4G,4,Satisfactory,22.25489333,87.92684,West Bengal
Airtel,Outdoor,4G,2,Poor Voice Quality,20.705295,77.24892333,Maharashtra
Vodafone,Indoor,4G,2,Poor Voice Quality,22.25489333,87.92684,West Bengal
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,20.3531509,85.8105816,Odisha
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,18.4995277,73.8420172,Maharashtra
Airtel,Indoor,Unknown,2,Poor Voice Quality,28.6541635,77.4952398,Uttar Pradesh
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8645207,81.0077778,Uttar Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,13.00292936,77.71258684,Karnataka
Airtel,Indoor,4G,1,Call Dropped,30.92380424,75.86451704,Punjab
RJio,Outdoor,4G,1,Poor Voice Quality,16.6371279,82.1048775,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,30.92380424,75.86451704,Punjab
Airtel,Indoor,4G,1,Call Dropped,30.92380424,75.86451704,Punjab
RJio,Indoor,4G,1,Call Dropped,22.57073311,88.43596222,West Bengal
Airtel,Indoor,4G,1,Call Dropped,30.92380424,75.86451704,Punjab
Vodafone,Indoor,4G,1,Poor Voice Quality,22.5151165,88.4009393,West Bengal
Airtel,Indoor,Unknown,4,Satisfactory,22.80476949,86.19251143,Jharkhand
Idea,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,13.00292936,77.71258684,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,8.33676092,77.22281979,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,8.33676092,77.22281979,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,8.33676092,77.22281979,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,8.33676092,77.22281979,Tamil Nadu
Airtel,Indoor,4G,1,Call Dropped,8.33676092,77.22281979,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,8.33676092,77.22281979,Tamil Nadu
Airtel,Indoor,Unknown,1,Poor Voice Quality,8.33676092,77.22281979,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,8.33676092,77.22281979,Tamil Nadu
Airtel,Outdoor,4G,1,Poor Voice Quality,8.33676092,77.22281979,Tamil Nadu
Airtel,Outdoor,4G,1,Poor Voice Quality,8.33676092,77.22281979,Tamil Nadu
Airtel,Outdoor,4G,1,Poor Voice Quality,8.33676092,77.22281979,Tamil Nadu
