,operator,in_out_travelling,network_type,rating,call_drop_category,latitude,longitude,state_name,file_name,model_probability,model_prediction
195,VI,Indoor,4G,4,Satisfactory,18.9704892,72.8343332,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
196,RJio,Indoor,4G,4,Satisfactory,19.10159189,72.83884769,Maharashtra,December_MyCall_2022.csv,0.22581651513302642,Satisfactory
197,RJio,Indoor,4G,4,Satisfactory,19.10159189,72.83884769,Maharashtra,December_MyCall_2022.csv,0.22581651513302642,Satisfactory
198,VI,Indoor,4G,4,Satisfactory,18.9706093,72.83433451,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
199,Airtel,Indoor,Unknown,5,Satisfactory,13.06866097,77.55975957,Karnataka,December_MyCall_2022.csv,0.17417638620388726,Satisfactory
200,VI,Indoor,4G,4,Satisfactory,18.9706093,72.83433451,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
201,VI,Indoor,4G,4,Satisfactory,18.970489999999998,72.83433000000001,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
202,VI,Indoor,4G,4,Satisfactory,18.970528100000003,72.8342833,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
203,RJio,Indoor,4G,4,Satisfactory,19.10159189,72.83884769,Maharashtra,December_MyCall_2022.csv,0.22581651513302642,Satisfactory
204,RJio,Indoor,4G,4,Satisfactory,19.10159189,72.83884769,Maharashtra,December_MyCall_2022.csv,0.22581651513302642,Satisfactory
205,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
206,RJio,Indoor,4G,3,Poor Voice Quality,19.10159189,72.83884769,Maharashtra,December_MyCall_2022.csv,0.22581651513302642,Satisfactory
207,RJio,Indoor,4G,4,Satisfactory,19.10159189,72.83884769,Maharashtra,December_MyCall_2022.csv,0.22581651513302642,Satisfactory
208,VI,Indoor,Unknown,5,Satisfactory,19.06740361,72.9979353,Maharashtra,December_MyCall_2022.csv,0.2824208244901079,Satisfactory
209,Airtel,Indoor,Unknown,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.4477931801105697,Poor Voice Quality
210,Airtel,Indoor,Unknown,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.4477931801105697,Poor Voice Quality
211,Airtel,Outdoor,Unknown,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3493229159789215,Poor Voice Quality
212,Airtel,Indoor,Unknown,5,Satisfactory,12.95016235,77.69953624,Karnataka,December_MyCall_2022.csv,0.156094812405296,Satisfactory
213,RJio,Indoor,4G,4,Satisfactory,19.10159189,72.83884769,Maharashtra,December_MyCall_2022.csv,0.22581651513302642,Satisfactory
214,RJio,Indoor,4G,4,Satisfactory,19.10159189,72.83884769,Maharashtra,December_MyCall_2022.csv,0.22581651513302642,Satisfactory
215,Airtel,Indoor,Unknown,3,Satisfactory,30.1155325,78.2817605,Uttarakhand,December_MyCall_2022.csv,0.20512966998698545,Satisfactory
216,Airtel,Indoor,2G,5,Satisfactory,12.9358817,77.6946615,Karnataka,December_MyCall_2022.csv,0.18417710259213535,Satisfactory
217,RJio,Outdoor,4G,4,Satisfactory,19.10159189,72.83884769,Maharashtra,December_MyCall_2022.csv,0.20047789714089548,Satisfactory
218,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
219,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
220,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
221,Airtel,Indoor,Unknown,5,Satisfactory,12.9359071,77.6946423,Karnataka,December_MyCall_2022.csv,0.15007911976460334,Satisfactory
222,Airtel,Indoor,4G,3,Satisfactory,30.115776300000004,78.28172888,Uttarakhand,December_MyCall_2022.csv,0.24844634521225484,Satisfactory
223,Airtel,Travelling,Unknown,5,Satisfactory,12.9363004,77.6945199,Karnataka,December_MyCall_2022.csv,0.21918307181212518,Satisfactory
224,RJio,Outdoor,4G,3,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
225,RJio,Indoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
226,Airtel,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.4052703203876705,Poor Voice Quality
227,Airtel,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.4052703203876705,Poor Voice Quality
228,VI,Indoor,4G,4,Satisfactory,18.970487600000002,72.834325,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
229,RJio,Indoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
230,RJio,Indoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
231,RJio,Travelling,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
232,BSNL,Outdoor,3G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.2565294013509604,Satisfactory
233,BSNL,Outdoor,3G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.2565294013509604,Satisfactory
234,BSNL,Outdoor,3G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.2565294013509604,Satisfactory
235,VI,Indoor,4G,3,Poor Voice Quality,18.9704836,72.83432979999999,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
236,VI,Indoor,4G,4,Satisfactory,18.970487300000002,72.83433000000001,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
237,VI,Indoor,4G,4,Satisfactory,18.9704722,72.8343319,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
238,RJio,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
239,VI,Outdoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3292174430275337,Poor Voice Quality
240,VI,Outdoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3292174430275337,Poor Voice Quality
241,VI,Indoor,4G,3,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.29339572504357936,Poor Voice Quality
242,VI,Indoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.29339572504357936,Poor Voice Quality
243,VI,Outdoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3292174430275337,Poor Voice Quality
244,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
245,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
246,RJio,Indoor,4G,1,Poor Voice Quality,25.466099800000002,81.8481469,Uttar Pradesh,December_MyCall_2022.csv,0.4300573337995653,Poor Voice Quality
247,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
248,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
249,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
250,VI,Indoor,4G,4,Satisfactory,18.97075876,72.83444341,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
251,VI,Travelling,4G,4,Satisfactory,18.97075876,72.83444341,Maharashtra,December_MyCall_2022.csv,0.22264211820534383,Satisfactory
252,Airtel,Indoor,4G,5,Satisfactory,13.06904783,77.55981396,Karnataka,December_MyCall_2022.csv,0.2282160745202787,Satisfactory
253,Airtel,Indoor,4G,5,Satisfactory,12.97314693,77.69888033,Karnataka,December_MyCall_2022.csv,0.22589063478081303,Satisfactory
254,RJio,Indoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
255,Airtel,Travelling,4G,4,Satisfactory,19.22055522,72.84281136,Maharashtra,December_MyCall_2022.csv,0.39330513116507354,Poor Voice Quality
256,VI,Outdoor,Unknown,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.28492539016969937,Satisfactory
257,RJio,Outdoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
258,Airtel,Indoor,Unknown,5,Satisfactory,12.97314693,77.69888033,Karnataka,December_MyCall_2022.csv,0.156094812405296,Satisfactory
259,RJio,Indoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
260,RJio,Indoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
261,Airtel,Indoor,Unknown,3,Satisfactory,30.1155317,78.28189516,Uttarakhand,December_MyCall_2022.csv,0.20512966998698545,Satisfactory
262,Airtel,Indoor,Unknown,3,Satisfactory,30.1155317,78.28189516,Uttarakhand,December_MyCall_2022.csv,0.20512966998698545,Satisfactory
263,Airtel,Indoor,Unknown,3,Satisfactory,30.1155317,78.28189516,Uttarakhand,December_MyCall_2022.csv,0.20512966998698545,Satisfactory
264,Airtel,Indoor,4G,3,Satisfactory,30.1155317,78.28189516,Uttarakhand,December_MyCall_2022.csv,0.24844634521225484,Satisfactory
265,RJio,Indoor,4G,1,Poor Voice Quality,25.4656014,81.8475373,Uttar Pradesh,December_MyCall_2022.csv,0.4300573337995653,Poor Voice Quality
266,BSNL,Outdoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.26520435317628993,Satisfactory
267,VI,Travelling,4G,4,Satisfactory,18.9761622,72.8336594,Maharashtra,December_MyCall_2022.csv,0.21870587426909988,Satisfactory
268,RJio,Indoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
269,RJio,Indoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
270,VI,Indoor,4G,4,Satisfactory,19.016487100000003,72.83909195,Maharashtra,December_MyCall_2022.csv,0.21897577964309378,Satisfactory
271,VI,Indoor,4G,4,Satisfactory,19.016487100000003,72.83909195,Maharashtra,December_MyCall_2022.csv,0.21897577964309378,Satisfactory
272,VI,Indoor,4G,4,Satisfactory,19.016487100000003,72.83909195,Maharashtra,December_MyCall_2022.csv,0.21897577964309378,Satisfactory
273,RJio,Indoor,4G,4,Satisfactory,18.96380145,72.80195617,Maharashtra,December_MyCall_2022.csv,0.1775475638696373,Satisfactory
274,RJio,Indoor,4G,4,Satisfactory,18.96380145,72.80195617,Maharashtra,December_MyCall_2022.csv,0.1775475638696373,Satisfactory
275,VI,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.29339572504357936,Poor Voice Quality
276,Airtel,Indoor,Unknown,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.4477931801105697,Poor Voice Quality
277,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
278,VI,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.29339572504357936,Poor Voice Quality
279,RJio,Outdoor,4G,4,Satisfactory,18.94553351,72.82215689,Maharashtra,December_MyCall_2022.csv,0.20425093151102927,Satisfactory
280,VI,Indoor,4G,4,Satisfactory,18.970491199999998,72.8343293,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
281,VI,Indoor,4G,4,Satisfactory,18.970491199999998,72.8343293,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
282,VI,Indoor,4G,4,Satisfactory,18.970493899999997,72.8343368,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
283,VI,Indoor,4G,4,Satisfactory,18.9707159,72.83451082,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
284,RJio,Indoor,4G,4,Satisfactory,18.98859893,72.81378647,Maharashtra,December_MyCall_2022.csv,0.14245132109192685,Satisfactory
285,VI,Indoor,4G,3,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.29339572504357936,Poor Voice Quality
286,VI,Indoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.29339572504357936,Poor Voice Quality
287,VI,Outdoor,4G,5,Satisfactory,23.3799122,85.3101365,Jharkhand,December_MyCall_2022.csv,0.1556525913155211,Satisfactory
288,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
289,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
290,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
291,RJio,Outdoor,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
292,RJio,Indoor,4G,4,Satisfactory,18.98859893,72.81378647,Maharashtra,December_MyCall_2022.csv,0.14245132109192685,Satisfactory
293,RJio,Outdoor,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
294,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
295,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
296,RJio,Indoor,4G,1,Poor Voice Quality,25.4656203,81.8478787,Uttar Pradesh,December_MyCall_2022.csv,0.4300573337995653,Poor Voice Quality
297,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
298,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
299,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
300,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
301,RJio,Indoor,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
302,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
303,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
304,Airtel,Indoor,4G,5,Satisfactory,13.0725765,77.56037319,Karnataka,December_MyCall_2022.csv,0.2282160745202787,Satisfactory
305,RJio,Indoor,4G,4,Satisfactory,18.98859893,72.81378647,Maharashtra,December_MyCall_2022.csv,0.14245132109192685,Satisfactory
306,VI,Travelling,4G,4,Satisfactory,18.970458800000003,72.8343616,Maharashtra,December_MyCall_2022.csv,0.22264211820534383,Satisfactory
307,VI,Travelling,4G,4,Satisfactory,18.970458800000003,72.8343616,Maharashtra,December_MyCall_2022.csv,0.22264211820534383,Satisfactory
308,VI,Travelling,4G,4,Satisfactory,18.970458800000003,72.8343616,Maharashtra,December_MyCall_2022.csv,0.22264211820534383,Satisfactory
309,VI,Travelling,4G,5,Satisfactory,18.970458800000003,72.8343616,Maharashtra,December_MyCall_2022.csv,0.22264211820534383,Satisfactory
310,VI,Travelling,4G,4,Satisfactory,19.0184617,72.83986621,Maharashtra,December_MyCall_2022.csv,0.24405627249324696,Satisfactory
311,Airtel,Indoor,4G,5,Satisfactory,13.02154726,77.64989703,Karnataka,December_MyCall_2022.csv,0.23396850958521376,Satisfactory
312,RJio,Indoor,Unknown,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.30434176683940584,Poor Voice Quality
313,RJio,Indoor,Unknown,3,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.30434176683940584,Poor Voice Quality
314,RJio,Indoor,4G,4,Satisfactory,18.98859893,72.81378647,Maharashtra,December_MyCall_2022.csv,0.14245132109192685,Satisfactory
315,Airtel,Indoor,4G,3,Satisfactory,19.22097271,72.84090933,Maharashtra,December_MyCall_2022.csv,0.45628953827867735,Poor Voice Quality
316,Airtel,Indoor,4G,1,Call Dropped,19.22097271,72.84090933,Maharashtra,December_MyCall_2022.csv,0.45628953827867735,Poor Voice Quality
317,Airtel,Indoor,4G,3,Satisfactory,30.10478456,78.28768058,Uttarakhand,December_MyCall_2022.csv,0.2713448281892263,Satisfactory
318,Airtel,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.4052703203876705,Poor Voice Quality
319,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
320,Airtel,Indoor,2G,5,Satisfactory,13.02154726,77.64989703,Karnataka,December_MyCall_2022.csv,0.20408000476084942,Satisfactory
321,RJio,Indoor,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
322,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
323,RJio,Indoor,4G,4,Satisfactory,18.98859893,72.81378647,Maharashtra,December_MyCall_2022.csv,0.14245132109192685,Satisfactory
324,VI,Indoor,4G,5,Satisfactory,18.4581977,73.7860833,Maharashtra,December_MyCall_2022.csv,0.2417727993885858,Satisfactory
325,Airtel,Indoor,Unknown,5,Satisfactory,13.02154726,77.64989703,Karnataka,December_MyCall_2022.csv,0.16653692172863846,Satisfactory
326,Airtel,Outdoor,Unknown,1,Call Dropped,13.02154726,77.64989703,Karnataka,December_MyCall_2022.csv,0.27582391129217465,Satisfactory
327,Airtel,Indoor,4G,5,Satisfactory,13.02154726,77.64989703,Karnataka,December_MyCall_2022.csv,0.23396850958521376,Satisfactory
328,Airtel,Indoor,Unknown,5,Satisfactory,13.02154726,77.64989703,Karnataka,December_MyCall_2022.csv,0.16653692172863846,Satisfactory
329,RJio,Outdoor,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
330,RJio,Outdoor,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
331,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
332,VI,Indoor,4G,5,Satisfactory,18.4576395,73.7859306,Maharashtra,December_MyCall_2022.csv,0.2417727993885858,Satisfactory
333,RJio,Outdoor,4G,4,Satisfactory,18.98859893,72.81378647,Maharashtra,December_MyCall_2022.csv,0.21231414837987914,Satisfactory
334,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
335,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
336,RJio,Outdoor,4G,4,Satisfactory,18.98859893,72.81378647,Maharashtra,December_MyCall_2022.csv,0.21231414837987914,Satisfactory
337,Airtel,Indoor,Unknown,5,Satisfactory,13.02154726,77.64989703,Karnataka,December_MyCall_2022.csv,0.16653692172863846,Satisfactory
338,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
339,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
340,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
341,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
342,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
343,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
344,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
345,Airtel,Indoor,Unknown,5,Satisfactory,12.93656396,77.69395716,Karnataka,December_MyCall_2022.csv,0.15572067361701664,Satisfactory
346,RJio,Travelling,4G,4,Satisfactory,19.04907533,72.82416821,Maharashtra,December_MyCall_2022.csv,0.21990503771920664,Satisfactory
347,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
348,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
349,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
350,RJio,Outdoor,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
351,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
352,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
353,RJio,Outdoor,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
354,VI,Indoor,4G,4,Satisfactory,18.9705976,72.8343323,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
355,RJio,Outdoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
356,RJio,Travelling,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
357,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
358,VI,Indoor,4G,4,Satisfactory,18.9704921,72.8343313,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
359,VI,Indoor,4G,4,Satisfactory,19.01604415,72.83987884,Maharashtra,December_MyCall_2022.csv,0.21897577964309378,Satisfactory
360,VI,Indoor,4G,4,Satisfactory,18.970489899999997,72.8343329,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
361,Airtel,Indoor,Unknown,3,Satisfactory,30.10478456,78.28768058,Uttarakhand,December_MyCall_2022.csv,0.19564872683453063,Satisfactory
362,RJio,Indoor,4G,4,Satisfactory,19.06608619,72.82983287,Maharashtra,December_MyCall_2022.csv,0.15602809043311056,Satisfactory
363,VI,Indoor,4G,4,Satisfactory,19.01604415,72.83987884,Maharashtra,December_MyCall_2022.csv,0.21897577964309378,Satisfactory
364,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
365,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
366,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
