Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,Unknown,5,Satisfactory,17.3985031,78.364602,Telangana
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,8.61468107,76.99528043,Kerala
Idea,Outdoor,4G,5,Satisfactory,9.8657164,76.4943384,Kerala
RJio,Indoor,4G,3,Satisfactory,20.71879425,77.01000723,Maharashtra
RJio,Indoor,4G,4,Satisfactory,20.71857122,77.00994829,Maharashtra
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,22.90743543,70.87085218,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.90743543,70.87085218,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.8960723,70.8725846,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89608143,70.87271389,Gujarat
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,27.06418033,75.83202711,Rajasthan
RJio,Travelling,4G,4,Satisfactory,27.06418033,75.83202711,Rajasthan
RJio,Travelling,4G,4,Satisfactory,27.06418033,75.83202711,Rajasthan
RJio,Travelling,4G,4,Satisfactory,27.06418033,75.83202711,Rajasthan
RJio,Travelling,4G,4,Satisfactory,27.31443728,75.95206563,Rajasthan
RJio,Travelling,4G,4,Satisfactory,27.31443728,75.95206563,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,27.91458442,76.31491693,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,27.91458442,76.31491693,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,27.91458442,76.31491693,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,27.91458442,76.31491693,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,27.91458442,76.31491693,Rajasthan
RJio,Travelling,4G,4,Satisfactory,27.91458442,76.31491693,Rajasthan
RJio,Travelling,4G,4,Satisfactory,27.91458442,76.31491693,Rajasthan
RJio,Travelling,4G,4,Satisfactory,28.39617493,76.98230461,Haryana
RJio,Travelling,4G,4,Satisfactory,28.41901133,76.99736808,Haryana
RJio,Outdoor,4G,1,Poor Voice Quality,22.88945012,72.98860427,Gujarat
Airtel,Indoor,4G,5,Satisfactory,26.34549854,81.86594816,Uttar Pradesh
Airtel,Outdoor,Unknown,4,Satisfactory,16.51159341,80.56185327,Andhra Pradesh
Airtel,Indoor,4G,3,Satisfactory,12.89015909,74.85939848,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.89015909,74.85939848,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,21.21124713,72.8442069,Gujarat
RJio,Outdoor,4G,1,Poor Voice Quality,22.88945012,72.98860427,Gujarat
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,17.58546122,73.49242673,Maharashtra
Idea,Travelling,4G,5,Satisfactory,17.60888828,73.48168754,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,22.88945012,72.98860427,Gujarat
BSNL,Indoor,Unknown,2,Poor Voice Quality,28.3599109,79.4259267,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,22.88945012,72.98860427,Gujarat
Idea,Indoor,4G,5,Satisfactory,22.7145499,75.82491696,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.7145499,75.82491696,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.7145499,75.82491696,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.7145499,75.82491696,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,22.7145499,75.82491696,Madhya Pradesh
Airtel,Indoor,4G,2,Call Dropped,28.71547667,77.65173833,Uttar Pradesh
Idea,Indoor,4G,5,Satisfactory,10.94985754,76.99517814,Tamil Nadu
Idea,Outdoor,4G,2,Poor Voice Quality,12.9291645,77.6200769,Karnataka
Airtel,Indoor,2G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,9.8657146,76.4943378,Kerala
Airtel,Indoor,4G,3,Poor Voice Quality,21.1571803,81.7959006,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,9.8657146,76.4943378,Kerala
MTNL,Indoor,Unknown,1,Call Dropped,19.22071768,73.08344742,Maharashtra
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,18.73752604,73.6872773,Maharashtra
Vodafone,Indoor,4G,1,Call Dropped,18.73752604,73.6872773,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,18.6134708,73.7915724,Maharashtra
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,19.095211,76.4549637,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,23.25346158,77.42101122,Madhya Pradesh
RJio,Outdoor,4G,5,Satisfactory,23.25346158,77.42101122,Madhya Pradesh
RJio,Outdoor,4G,5,Satisfactory,23.25346158,77.42101122,Madhya Pradesh
Airtel,Indoor,4G,1,Call Dropped,12.876143,77.5506381,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,21.21124713,72.8442069,Gujarat
Airtel,Indoor,4G,1,Poor Voice Quality,12.896595,77.46037167,Karnataka
Airtel,Indoor,4G,1,Call Dropped,12.8923252,77.5169747,Karnataka
Airtel,Indoor,4G,1,Call Dropped,12.87620333,77.55062167,Karnataka
Airtel,Indoor,2G,1,Poor Voice Quality,12.876145,77.5505475,Karnataka
Airtel,Outdoor,2G,1,Poor Voice Quality,12.87620333,77.55062167,Karnataka
Airtel,Outdoor,4G,1,Poor Voice Quality,12.8761415,77.5506355,Karnataka
Airtel,Outdoor,4G,1,Poor Voice Quality,12.8761474,77.550635,Karnataka
Airtel,Outdoor,4G,1,Poor Voice Quality,12.8787232,77.5294292,Karnataka
Airtel,Outdoor,4G,1,Poor Voice Quality,13.0859805,77.4094406,Karnataka
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,15.24726333,75.14496667,Karnataka
Airtel,Indoor,4G,1,Call Dropped,16.09673833,74.32265833,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,16.09673833,74.32265833,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,16.09673833,74.32265833,Maharashtra
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,23.02191478,72.56756721,Gujarat
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,18.6146043,73.78839844,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.89576103,70.87264373,Gujarat
RJio,Outdoor,4G,1,Poor Voice Quality,22.69738537,72.8873769,Gujarat
Airtel,Indoor,4G,5,Satisfactory,26.42658297,81.7117621,Uttar Pradesh
Vodafone,Travelling,4G,5,Satisfactory,18.63340781,73.77110527,Maharashtra
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.97094092,72.837891,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97094092,72.837891,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,21.21124713,72.8442069,Gujarat
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,22.7145499,75.82491696,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.7145499,75.82491696,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.7145499,75.82491696,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.7145499,75.82491696,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.7145499,75.82491696,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.7145499,75.82491696,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.7145499,75.82491696,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.7145499,75.82491696,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,26.59758333,78.50847833,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.2057122,78.1894171,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,24.15853529,88.62500828,West Bengal
Idea,Indoor,Unknown,5,Satisfactory,26.2057122,78.1894171,Madhya Pradesh
RJio,Outdoor,4G,3,Poor Voice Quality,22.89615938,70.8726097,Gujarat
Idea,Indoor,3G,5,Satisfactory,26.20531327,78.1893147,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.20531327,78.1893147,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.20537413,78.19992293,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.20537413,78.19992293,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.16003667,79.923505,Madhya Pradesh
Idea,Indoor,2G,5,Satisfactory,26.2027409,78.2150625,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.20320029,78.21533131,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.20522306,78.18901086,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,25.57031119,91.89495755,Meghalaya
RJio,Indoor,4G,1,Poor Voice Quality,21.21124713,72.8442069,Gujarat
Idea,Outdoor,4G,2,Poor Voice Quality,12.9305608,77.617666,Karnataka
Idea,Indoor,Unknown,5,Satisfactory,22.78292338,75.89128361,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.78292338,75.89128361,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,22.78292338,75.89128361,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,22.78292338,75.89128361,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,22.78292338,75.89128361,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.78292338,75.89128361,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.78292338,75.89128361,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,22.78292338,75.89128361,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,22.78292338,75.89128361,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,22.78292338,75.89128361,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.78292338,75.89128361,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.78292338,75.89128361,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.78292338,75.89128361,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.78292338,75.89128361,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.21124713,72.8442069,Gujarat
Airtel,Outdoor,4G,4,Satisfactory,21.15695234,81.79478325,Chhattisgarh
Airtel,Indoor,4G,5,Satisfactory,22.7655475,75.8912172,Madhya Pradesh
Idea,Indoor,2G,5,Satisfactory,19.36631838,82.08765758,Chhattisgarh
Idea,Travelling,2G,5,Satisfactory,19.36631838,82.08765758,Chhattisgarh
Idea,Travelling,2G,5,Satisfactory,19.36631838,82.08765758,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,19.36723469,82.0882506,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,19.36723469,82.0882506,Chhattisgarh
Idea,Indoor,2G,5,Satisfactory,19.36723469,82.0882506,Chhattisgarh
Idea,Outdoor,3G,5,Satisfactory,19.07827444,82.03376605,Chhattisgarh
Idea,Indoor,3G,5,Satisfactory,19.07827444,82.03376605,Chhattisgarh
RJio,Outdoor,4G,5,Satisfactory,18.97094092,72.837891,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,18.97094092,72.837891,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,13.9367424,75.5480925,Karnataka
RJio,Outdoor,4G,4,Satisfactory,18.6057983,73.75994178,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.6057983,73.75994178,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.6057983,73.75994178,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.6057983,73.75994178,Maharashtra
Vodafone,Indoor,4G,1,Call Dropped,18.73752604,73.6872773,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97178581,72.83798797,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,13.9367181,75.5480983,Karnataka
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,24.08871667,88.2549,West Bengal
Airtel,Indoor,4G,4,Satisfactory,24.08871667,88.2549,West Bengal
Airtel,Indoor,2G,4,Satisfactory,24.08871667,88.2549,West Bengal
Airtel,Indoor,4G,4,Satisfactory,24.08871667,88.2549,West Bengal
Airtel,Indoor,4G,4,Satisfactory,24.08871667,88.2549,West Bengal
Airtel,Indoor,2G,4,Satisfactory,24.08871667,88.2549,West Bengal
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Travelling,3G,5,Satisfactory,17.5170451,73.56312948,Maharashtra
Idea,Outdoor,3G,5,Satisfactory,17.4363142,73.66474484,Maharashtra
Idea,Travelling,3G,5,Satisfactory,17.48310891,73.59871612,Maharashtra
Idea,Travelling,4G,5,Satisfactory,17.48310891,73.59871612,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,5,Satisfactory,19.07087635,72.99673128,Maharashtra
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,18.56241032,73.77160361,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,25.56564073,91.88237466,Meghalaya
RJio,Outdoor,4G,4,Satisfactory,18.6057983,73.75994178,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.6057983,73.75994178,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.6057983,73.75994178,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,22.62888714,88.39139972,West Bengal
Airtel,Indoor,4G,5,Satisfactory,26.86634561,81.01865952,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,17.48310891,73.59871612,Maharashtra
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,3G,5,Satisfactory,17.48310891,73.59871612,Maharashtra
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,1,Poor Voice Quality,14.84785833,78.38358,Andhra Pradesh
BSNL,Indoor,3G,5,Satisfactory,8.60250931,76.99646607,Kerala
Airtel,Indoor,Unknown,5,Satisfactory,19.4589623,72.8173901,Maharashtra
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,32.26448517,75.66217185,Punjab
Airtel,Indoor,4G,2,Poor Voice Quality,18.95683391,72.81578772,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,18.95683391,72.81578772,Maharashtra
Airtel,Indoor,4G,2,Call Dropped,18.95531501,72.80127708,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,18.9549465,72.8013056,Maharashtra
Idea,Indoor,4G,2,Poor Voice Quality,18.9549351,72.8011056,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,32.26448517,75.66217185,Punjab
Airtel,Outdoor,4G,4,Satisfactory,16.4804954,80.6197279,Andhra Pradesh
Vodafone,Indoor,4G,4,Satisfactory,13.03917,77.5656849,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.03917,77.5656849,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.03917,77.5656849,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.03917,77.5656849,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.03917,77.5656849,Karnataka
Vodafone,Indoor,Unknown,4,Satisfactory,13.03917,77.5656849,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.03917,77.5656849,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.03917,77.5656849,Karnataka
Vodafone,Indoor,Unknown,4,Satisfactory,13.03917,77.5656849,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.03917,77.5656849,Karnataka
Idea,Outdoor,3G,5,Satisfactory,19.07940753,76.21002482,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,1,Call Dropped,12.930566,77.6176944,Karnataka
Airtel,Indoor,4G,5,Satisfactory,19.4607239,72.8170208,Maharashtra
Idea,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,8.6300502,76.8787516,Kerala
BSNL,Outdoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,25.57031119,91.89495755,Meghalaya
Idea,Indoor,4G,5,Satisfactory,25.5695856,91.8977409,Meghalaya
Idea,Indoor,4G,5,Satisfactory,25.5698184,91.8976588,Meghalaya
RJio,Indoor,4G,4,Satisfactory,18.6057983,73.75994178,Maharashtra
Idea,Travelling,3G,5,Satisfactory,17.48310891,73.59871612,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,22.7639891,75.8891583,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,22.30404899,73.19699416,Gujarat
BSNL,Indoor,3G,1,Poor Voice Quality,16.4388857,80.9979849,Andhra Pradesh
Idea,Outdoor,3G,5,Satisfactory,9.8844498,76.4659998,Kerala
Airtel,Travelling,Unknown,1,Call Dropped,13.10110052,77.57594749,Karnataka
Airtel,Indoor,4G,5,Satisfactory,22.76504612,75.89104466,Madhya Pradesh
Vodafone,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,21.16949973,81.79307391,Chhattisgarh
BSNL,Indoor,3G,1,Call Dropped,16.4379425,80.9972203,Andhra Pradesh
Idea,Outdoor,4G,5,Satisfactory,26.2113862,78.1926006,Madhya Pradesh
Vodafone,Outdoor,4G,3,Poor Voice Quality,9.714550171,76.33906097,Kerala
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.31005814,73.18385302,Gujarat
RJio,Indoor,4G,5,Satisfactory,18.73748516,76.39457173,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,18.73748516,76.39457173,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.73748516,76.39457173,Maharashtra
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,21.16954203,81.79310916,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,18.9711492,72.8377479,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9711484,72.8377428,Maharashtra
Idea,Travelling,3G,5,Satisfactory,17.48310891,73.59871612,Maharashtra
Idea,Outdoor,3G,5,Satisfactory,17.4399759,73.64773168,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,17.44028746,73.64750849,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,17.44690887,73.63840258,Maharashtra
Idea,Outdoor,3G,5,Satisfactory,17.48310891,73.59871612,Maharashtra
Idea,Outdoor,3G,5,Satisfactory,17.48310891,73.59871612,Maharashtra
Idea,Outdoor,3G,5,Satisfactory,17.48310891,73.59871612,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,17.48310891,73.59871612,Maharashtra
Idea,Outdoor,3G,5,Satisfactory,17.48310891,73.59871612,Maharashtra
Idea,Outdoor,3G,5,Satisfactory,17.48310891,73.59871612,Maharashtra
Idea,Outdoor,3G,5,Satisfactory,17.48310891,73.59871612,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,21.16954203,81.79310916,Chhattisgarh
Idea,Travelling,Unknown,5,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,13.045028,80.2266154,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,18.9711489,72.8377425,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.12016442,79.07276437,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.12302576,79.08098125,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.11518658,79.07828663,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.12295678,79.08109119,Maharashtra
Idea,Indoor,3G,5,Satisfactory,21.11635986,79.07958019,Maharashtra
Idea,Indoor,3G,5,Satisfactory,21.12293765,79.08119882,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.519094,73.8568714,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,23.25346158,77.42101122,Madhya Pradesh
RJio,Outdoor,4G,5,Satisfactory,23.2504776,77.4210647,Madhya Pradesh
Idea,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Travelling,Unknown,5,Satisfactory,23.3247633,81.3494933,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,21.1229455,79.08129184,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,22.83146827,70.79127448,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.83146827,70.79127448,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.83146827,70.79127448,Gujarat
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.6057983,73.75994178,Maharashtra
Idea,Indoor,4G,5,Satisfactory,23.1550888,79.9337859,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,24.08871667,88.2549,West Bengal
Vodafone,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,18.6415271,73.7701897,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,18.6415002,73.7699951,Maharashtra
Airtel,Indoor,4G,3,Satisfactory,18.6430669,73.7704007,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,18.6415271,73.7701897,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,18.6415002,73.7699951,Maharashtra
Airtel,Indoor,4G,3,Satisfactory,18.6430669,73.7704007,Maharashtra
RJio,Indoor,4G,5,Satisfactory,12.9408127,77.5409512,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.9408127,77.5409512,Karnataka
Airtel,Indoor,Unknown,5,Satisfactory,12.9408343,77.5410064,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.9488754,77.5414411,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.9488754,77.5414411,Karnataka
RJio,Outdoor,4G,5,Satisfactory,12.95709936,77.5228557,Karnataka
Airtel,Outdoor,Unknown,5,Satisfactory,12.925914,77.5494228,Karnataka
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,12.9408271,77.5409319,Karnataka
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,21.12300078,79.08115767,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,23.17815963,75.80098939,Madhya Pradesh
RJio,Outdoor,4G,5,Satisfactory,18.73748643,76.39459287,Maharashtra
BSNL,Indoor,3G,1,Call Dropped,16.43777604,80.99750047,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,22.30450062,73.19383747,Gujarat
RJio,Outdoor,4G,5,Satisfactory,22.89694667,84.13720167,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,25.57078968,91.90546576,Meghalaya
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,2G,5,Satisfactory,25.57078968,91.90546576,Meghalaya
Idea,Indoor,4G,5,Satisfactory,22.6971586,75.8360886,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.49667151,77.98221595,Madhya Pradesh
Idea,Indoor,2G,5,Satisfactory,25.57078968,91.90546576,Meghalaya
Idea,Outdoor,4G,5,Satisfactory,26.49667151,77.98221595,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.49667151,77.98221595,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.49667151,77.98221595,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,26.50020196,77.98512598,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,26.50020196,77.98512598,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.49544236,77.98227852,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.49635995,77.98221718,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,26.49635995,77.98221718,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,26.49635995,77.98221718,Madhya Pradesh
Idea,Travelling,4G,5,Satisfactory,26.49635995,77.98221718,Madhya Pradesh
Idea,Travelling,4G,5,Satisfactory,26.49635995,77.98221718,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,26.49635995,77.98221718,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,26.49635995,77.98221718,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,26.49635995,77.98221718,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,15.87659667,74.52812833,Karnataka
