Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Outdoor,4G,5,Satisfactory,25.0253958,84.54327799,Bihar
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Idea,Indoor,3G,1,Poor Voice Quality,27.1852457,77.96775444,Uttar Pradesh
Vodafone,Outdoor,3G,3,Call Dropped,27.1659365,78.0088064,Uttar Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,17.61733885,83.18592402,Andhra Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,17.61733885,83.18592402,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28351727,72.86980724,Maharashtra
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,22.57526029,88.40103681,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,19.1544672,77.312467,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,22.71400931,88.34092649,West Bengal
RJio,Indoor,4G,5,Satisfactory,18.64132667,73.82530167,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,22.57526029,88.40103681,West Bengal
RJio,Indoor,Unknown,1,Call Dropped,18.5826307,73.7820885,Maharashtra
RJio,Indoor,4G,4,Satisfactory,30.6924151,76.85094,Chandigarh
RJio,Indoor,Unknown,1,Call Dropped,18.5826307,73.7820885,Maharashtra
RJio,Indoor,4G,4,Satisfactory,30.69240961,76.85093661,Chandigarh
Airtel,Indoor,4G,5,Satisfactory,22.56007792,88.49297606,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,25.0253958,84.54327799,Bihar
RJio,Outdoor,4G,5,Satisfactory,21.10915833,79.13467,Maharashtra
BSNL,Indoor,4G,5,Satisfactory,23.01237699,79.42827551,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,19.1544771,77.3124542,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,19.1544771,77.3124542,Maharashtra
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,10.35345752,76.21651711,Kerala
Vodafone,Indoor,3G,4,Satisfactory,12.9403703,79.16899463,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.9403703,79.16899463,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,19.1544766,77.31246,Maharashtra
Idea,Indoor,2G,1,Call Dropped,22.9137556,88.4441739,West Bengal
Idea,Indoor,3G,3,Poor Voice Quality,22.9148517,88.442054,West Bengal
RJio,Indoor,4G,2,Call Dropped,19.1544771,77.3124542,Maharashtra
BSNL,Indoor,2G,5,Satisfactory,22.6288927,88.39135196,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,19.1544898,77.3124679,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,3,Satisfactory,29.8487937,79.6200209,Uttarakhand
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,12.92654471,80.18795027,Tamil Nadu
Idea,Indoor,4G,3,Satisfactory,29.8487937,79.6200209,Uttarakhand
Airtel,Travelling,4G,1,Poor Voice Quality,28.39610679,77.26782245,Haryana
BSNL,Indoor,3G,1,Poor Voice Quality,25.66703334,78.45711124,Madhya Pradesh
BSNL,Indoor,4G,1,Call Dropped,23.0471722,72.5155238,Gujarat
Airtel,Indoor,4G,5,Satisfactory,12.92654471,80.18795027,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,26.4672078,80.3531182,Uttar Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,24.74261167,87.8208,West Bengal
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.4876555,78.3145603,Telangana
Vodafone,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,2,Poor Voice Quality,27.47486133,94.90948848,Assam
BSNL,Indoor,4G,5,Satisfactory,23.16003485,79.92069979,Madhya Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,4,Satisfactory,22.58155984,88.40072308,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,15.4912322,78.4861941,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,15.4912057,78.4860609,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,15.48415889,78.48735616,Andhra Pradesh
Vodafone,Indoor,4G,1,Call Dropped,28.63574667,77.17555667,NCT
Airtel,Indoor,3G,5,Satisfactory,12.9343407,80.2327067,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,13.43579119,79.95627544,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,28.63559333,77.17544167,NCT
BSNL,Indoor,Unknown,4,Satisfactory,19.9512058,85.8141177,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,19.9561562,85.8257505,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,19.9561562,85.8257505,Odisha
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.34984857,74.66626493,Maharashtra
BSNL,Indoor,2G,4,Satisfactory,16.79143446,80.82572866,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,21.19790775,72.84303152,Gujarat
Airtel,Indoor,3G,5,Satisfactory,12.9343342,80.232719,Tamil Nadu
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,12.9342669,80.2327116,Tamil Nadu
RJio,Outdoor,Unknown,4,Satisfactory,18.35023466,74.66698993,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,19.15425669,77.31261534,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.61733885,83.18592402,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.63554,77.17532333,NCT
RJio,Outdoor,4G,4,Satisfactory,24.99212614,85.13998219,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,25.45506167,78.587405,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.12397502,76.59943767,Haryana
Airtel,Outdoor,4G,1,Poor Voice Quality,28.12397502,76.59943767,Haryana
Airtel,Outdoor,Unknown,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.19790775,72.84303152,Gujarat
RJio,Outdoor,4G,4,Satisfactory,18.35021192,74.66705716,Maharashtra
Vodafone,Indoor,4G,2,Call Dropped,28.63576,77.17563333,NCT
Airtel,Travelling,4G,1,Poor Voice Quality,28.1058264,76.59433502,Haryana
RJio,Outdoor,Unknown,4,Satisfactory,18.35034029,74.66720649,Maharashtra
RJio,Travelling,4G,4,Satisfactory,22.47352635,88.39808998,West Bengal
RJio,Outdoor,4G,3,Satisfactory,19.20923372,72.87250392,Maharashtra
BSNL,Indoor,4G,3,Satisfactory,16.79143446,80.82572866,Andhra Pradesh
Vodafone,Travelling,3G,5,Satisfactory,23.32266272,87.72089029,West Bengal
Vodafone,Indoor,2G,1,Poor Voice Quality,22.6964154,88.41749123,West Bengal
Vodafone,Indoor,4G,1,Call Dropped,28.635095,77.17577167,NCT
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,17.39814456,78.56001323,Telangana
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.59271562,88.29774201,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,17.61733885,83.18592402,Andhra Pradesh
Vodafone,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,25.26007656,83.13702107,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,18.6624812,73.8269475,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.6624812,73.8269475,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.6624812,73.8269475,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.6788009,73.8490738,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.6802417,73.8490738,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.6793324,73.8428252,Maharashtra
RJio,Outdoor,4G,3,Poor Voice Quality,18.6792805,73.8427384,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.6810356,73.8434197,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,15.4901804,78.47970821,Andhra Pradesh
Vodafone,Indoor,4G,4,Satisfactory,22.62549832,88.43302133,West Bengal
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,15.8334267,74.50337405,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,22.89598332,70.87249193,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.8957995,70.87258757,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,19.1544771,77.3124542,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,15.8334267,74.50337405,Karnataka
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,24.8017535,93.93768191,Manipur
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,19.154463,77.3124629,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.154463,77.3124629,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,25.6017247,85.0622882,Bihar
RJio,Indoor,4G,2,Poor Voice Quality,19.154447,77.3124619,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,22.68706167,88.44518667,West Bengal
RJio,Travelling,4G,3,Satisfactory,25.596629,85.0701284,Bihar
Vodafone,Indoor,4G,3,Satisfactory,25.524715,84.70288333,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,17.39814456,78.56001323,Telangana
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,18.39099098,74.55522979,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,22.56007792,88.49297606,West Bengal
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.19790775,72.84303152,Gujarat
Airtel,Indoor,4G,5,Satisfactory,17.4876575,78.314565,Telangana
RJio,Indoor,4G,2,Call Dropped,19.2827937,72.8626451,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,2,Poor Voice Quality,19.12493551,72.83781568,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,28.63577833,77.17541167,NCT
Airtel,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,3,Call Dropped,-1,-1,NA
Airtel,Indoor,2G,3,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,22.85424389,74.25070209,Gujarat
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.5571734,77.1721714,NCT
RJio,Indoor,4G,4,Satisfactory,22.56871954,88.34744535,West Bengal
Airtel,Outdoor,Unknown,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.4877116,78.3145527,Telangana
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,10.8983903,76.94051259,Tamil Nadu
RJio,Indoor,4G,2,Poor Voice Quality,18.4514055,73.8945934,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,18.4515414,73.882202,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,18.4515414,73.882202,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,18.4515414,73.882202,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,18.4568748,73.9409908,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,18.4568748,73.9409908,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,18.449623,73.8843562,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,18.4514055,73.8945934,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,18.4530223,73.8861937,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,18.4530223,73.8861937,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,18.4523023,73.8861937,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,18.44929547,73.8847244,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,27.13278167,77.22318914,Rajasthan
RJio,Travelling,4G,4,Satisfactory,27.1143467,77.16530105,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,15.8334202,74.50329929,Karnataka
RJio,Travelling,4G,5,Satisfactory,11.34416077,77.72696771,Tamil Nadu
BSNL,Indoor,2G,3,Satisfactory,16.7931617,80.8275899,Andhra Pradesh
Airtel,Outdoor,4G,2,Poor Voice Quality,17.39814456,78.56001323,Telangana
BSNL,Indoor,Unknown,5,Satisfactory,17.61733885,83.18592402,Andhra Pradesh
Vodafone,Travelling,4G,1,Poor Voice Quality,19.2834354,72.8697161,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,17.4340134,78.4003294,Telangana
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66929748,77.28459996,NCT
Vodafone,Indoor,4G,5,Satisfactory,15.48141654,78.48610909,Andhra Pradesh
Vodafone,Indoor,4G,1,Call Dropped,28.63578333,77.17531667,NCT
Vodafone,Indoor,4G,5,Satisfactory,15.48141654,78.48610909,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,21.8672,70.5978956,Gujarat
Vodafone,Indoor,4G,4,Satisfactory,22.6964154,88.41749123,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.6964154,88.41749123,West Bengal
Airtel,Indoor,4G,5,Satisfactory,15.8334202,74.50329929,Karnataka
Airtel,Indoor,4G,4,Satisfactory,13.33404947,79.89398044,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,19.2827421,72.8625084,Maharashtra
Airtel,Outdoor,Unknown,2,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,28.635695,77.17541167,NCT
Airtel,Outdoor,2G,4,Satisfactory,10.91412349,76.97060318,Tamil Nadu
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,24.8017535,93.93768191,Manipur
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,15.83344208,74.50342795,Karnataka
Vodafone,Indoor,Unknown,5,Satisfactory,24.66091739,75.93101923,Rajasthan
Airtel,Outdoor,Unknown,3,Call Dropped,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,24.66091739,75.93101923,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.18553324,72.86121843,Gujarat
Airtel,Indoor,4G,5,Satisfactory,28.2585658,77.36960108,Haryana
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,29.28902473,77.94952606,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,29.28534323,77.94595819,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,29.28534323,77.94595819,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.4877295,78.3145784,Telangana
Vodafone,Indoor,4G,5,Satisfactory,12.9653374,80.2614055,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,26.50450768,80.23320316,Uttar Pradesh
Vodafone,Indoor,4G,1,Call Dropped,22.85424389,74.25070209,Gujarat
Vodafone,Indoor,4G,5,Satisfactory,12.9653374,80.2614055,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.94038243,79.16902498,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.94034606,79.16912856,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,28.2585658,77.36960108,Haryana
Airtel,Indoor,4G,5,Satisfactory,28.2585658,77.36960108,Haryana
RJio,Indoor,4G,4,Satisfactory,22.47341747,88.39940661,West Bengal
Vodafone,Indoor,4G,1,Call Dropped,22.85424389,74.25070209,Gujarat
Airtel,Indoor,4G,1,Call Dropped,28.2585658,77.36960108,Haryana
Airtel,Indoor,4G,5,Satisfactory,28.2585658,77.36960108,Haryana
Airtel,Outdoor,4G,4,Satisfactory,10.89874324,76.95232138,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,22.62549832,88.43302133,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,12.94034606,79.16912856,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,18.66074833,73.89558833,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,8.17284575,77.44114029,Tamil Nadu
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,12.94207629,80.23645098,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,13.0717202,77.57103075,Karnataka
Idea,Indoor,3G,2,Poor Voice Quality,22.9123401,88.4406699,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,12.94034606,79.16912856,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,19.2828221,72.8626741,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,28.64318521,75.38403921,Rajasthan
BSNL,Indoor,4G,4,Satisfactory,16.7933367,80.82781798,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,24.8017535,93.93768191,Manipur
RJio,Indoor,4G,5,Satisfactory,22.59295612,88.29870901,West Bengal
RJio,Outdoor,4G,3,Poor Voice Quality,19.28228147,72.86195918,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,28.2585658,77.36960108,Haryana
Airtel,Outdoor,Unknown,5,Satisfactory,17.7151621,83.3247541,Andhra Pradesh
BSNL,Indoor,4G,4,Satisfactory,22.6240168,88.4518899,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,23.15266259,79.91537136,Madhya Pradesh
BSNL,Indoor,4G,5,Satisfactory,23.15266259,79.91537136,Madhya Pradesh
BSNL,Indoor,4G,5,Satisfactory,23.15266259,79.91537136,Madhya Pradesh
RJio,Indoor,Unknown,1,Call Dropped,18.5826821,73.7820631,Maharashtra
BSNL,Indoor,2G,4,Satisfactory,16.7933367,80.82781798,Andhra Pradesh
BSNL,Indoor,4G,4,Satisfactory,16.7933367,80.82781798,Andhra Pradesh
Vodafone,Indoor,3G,5,Satisfactory,28.69012333,77.13454833,NCT
RJio,Indoor,4G,5,Satisfactory,22.4804864,88.4054008,West Bengal
Vodafone,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,4G,4,Satisfactory,18.62087642,73.78579117,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,3,Poor Voice Quality,18.62087642,73.78579117,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,2,Poor Voice Quality,27.1852457,77.96775444,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.94040505,79.16897085,Tamil Nadu
RJio,Indoor,4G,3,Satisfactory,25.5932748,85.0709818,Bihar
RJio,Travelling,4G,3,Satisfactory,25.606691,85.0726766,Bihar
RJio,Outdoor,4G,3,Satisfactory,25.5987938,85.0671456,Bihar
Airtel,Travelling,4G,5,Satisfactory,15.999385,80.52906833,Andhra Pradesh
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,19.40965989,72.82582552,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,19.40965989,72.82582552,Maharashtra
RJio,Indoor,4G,3,Satisfactory,25.60128916,85.06653327,Bihar
RJio,Outdoor,Unknown,4,Satisfactory,28.66160152,77.22797962,NCT
RJio,Outdoor,4G,2,Poor Voice Quality,28.66160152,77.22797962,NCT
RJio,Outdoor,Unknown,4,Satisfactory,28.66160152,77.22797962,NCT
RJio,Outdoor,4G,4,Satisfactory,28.66122432,77.22805235,NCT
RJio,Outdoor,4G,4,Satisfactory,28.66122432,77.22805235,NCT
RJio,Outdoor,4G,3,Poor Voice Quality,28.6699675,77.2471106,NCT
RJio,Outdoor,4G,4,Satisfactory,28.666834,77.2166239,NCT
RJio,Outdoor,Unknown,4,Satisfactory,28.66603,77.2168499,NCT
RJio,Outdoor,4G,4,Satisfactory,28.66606305,77.2168454,NCT
RJio,Outdoor,Unknown,4,Satisfactory,28.68379711,77.28354471,NCT
RJio,Outdoor,4G,4,Satisfactory,28.66472018,77.21790314,NCT
RJio,Outdoor,Unknown,4,Satisfactory,28.66472018,77.21790314,NCT
RJio,Outdoor,Unknown,4,Satisfactory,28.6650777,77.2177287,NCT
RJio,Outdoor,Unknown,4,Satisfactory,28.6650777,77.2177287,NCT
RJio,Outdoor,4G,4,Satisfactory,28.6650777,77.2177287,NCT
RJio,Outdoor,4G,4,Satisfactory,28.66631875,77.21719401,NCT
RJio,Outdoor,4G,4,Satisfactory,28.65266734,77.20474859,NCT
RJio,Outdoor,Unknown,4,Satisfactory,28.66296419,77.2160435,NCT
RJio,Outdoor,Unknown,4,Satisfactory,28.66648433,77.21659756,NCT
RJio,Outdoor,Unknown,4,Satisfactory,28.66601924,77.21670419,NCT
RJio,Outdoor,Unknown,4,Satisfactory,28.66614732,77.21697276,NCT
RJio,Outdoor,4G,4,Satisfactory,28.66614732,77.21697276,NCT
RJio,Outdoor,4G,4,Satisfactory,28.66614732,77.21697276,NCT
RJio,Outdoor,Unknown,4,Satisfactory,28.66608366,77.216889,NCT
RJio,Outdoor,Unknown,4,Satisfactory,28.66608366,77.216889,NCT
RJio,Outdoor,Unknown,4,Satisfactory,28.66564942,77.21643413,NCT
RJio,Outdoor,4G,4,Satisfactory,28.66564942,77.21643413,NCT
RJio,Outdoor,4G,4,Satisfactory,28.66552443,77.21801091,NCT
RJio,Outdoor,Unknown,4,Satisfactory,28.66552443,77.21801091,NCT
RJio,Outdoor,4G,4,Satisfactory,28.66257378,77.22555016,NCT
RJio,Outdoor,Unknown,4,Satisfactory,28.66524806,77.2179336,NCT
Airtel,Outdoor,Unknown,4,Satisfactory,28.68487542,77.28511143,NCT
Airtel,Outdoor,4G,4,Satisfactory,28.6652976,77.2184716,NCT
Airtel,Outdoor,Unknown,4,Satisfactory,28.6652976,77.2184716,NCT
Airtel,Outdoor,Unknown,4,Satisfactory,28.6655037,77.2177019,NCT
Airtel,Outdoor,Unknown,4,Satisfactory,28.6655037,77.2177019,NCT
Airtel,Outdoor,Unknown,4,Satisfactory,28.6652483,77.2187797,NCT
Airtel,Outdoor,Unknown,4,Satisfactory,28.6652483,77.2187797,NCT
Airtel,Outdoor,Unknown,4,Satisfactory,28.6652483,77.2187797,NCT
Airtel,Outdoor,Unknown,4,Satisfactory,28.6651318,77.217732,NCT
Airtel,Outdoor,Unknown,4,Satisfactory,28.6652483,77.2187797,NCT
Airtel,Outdoor,Unknown,4,Satisfactory,28.6651797,77.2180612,NCT
Airtel,Outdoor,Unknown,4,Satisfactory,28.6667997,77.2162646,NCT
Airtel,Outdoor,Unknown,4,Satisfactory,28.6652483,77.2187797,NCT
Airtel,Outdoor,Unknown,4,Satisfactory,28.6658554,77.2173776,NCT
Airtel,Outdoor,Unknown,3,Poor Voice Quality,28.6846226,77.2851745,NCT
Airtel,Outdoor,Unknown,4,Satisfactory,28.6661386,77.2168665,NCT
Airtel,Outdoor,Unknown,4,Satisfactory,28.6667733,77.216637,NCT
Airtel,Outdoor,Unknown,3,Poor Voice Quality,28.6671157,77.2169189,NCT
Airtel,Outdoor,Unknown,4,Satisfactory,28.66515858,77.21784845,NCT
Airtel,Outdoor,4G,4,Satisfactory,28.66515858,77.21784845,NCT
RJio,Indoor,4G,5,Satisfactory,19.06558008,73.00245571,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,22.62549832,88.43302133,West Bengal
BSNL,Outdoor,Unknown,4,Satisfactory,20.26684,85.843385,Odisha
RJio,Indoor,4G,3,Satisfactory,25.60128916,85.06653327,Bihar
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692906,77.2846319,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692906,77.2846319,NCT
Vodafone,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Travelling,4G,1,Call Dropped,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,4,Satisfactory,20.26684,85.843385,Odisha
Idea,Indoor,Unknown,1,Poor Voice Quality,28.65941667,77.42719667,Uttar Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,22.85424154,74.25070109,Gujarat
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
