Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,17.434053,78.4003436,Telangana
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,13.0420156,80.2185644,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,17.86793597,82.36546126,Andhra Pradesh
Vodafone,Indoor,3G,5,Satisfactory,19.38564263,72.82415721,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,13.4355889,79.95585472,Tamil Nadu
Airtel,Travelling,4G,5,Satisfactory,19.00311828,75.77510297,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,12.90099291,77.600874,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.90099291,77.600874,Karnataka
RJio,Indoor,Unknown,4,Satisfactory,28.68590425,77.36221389,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,22.9920146,72.6001517,Gujarat
RJio,Indoor,4G,4,Satisfactory,18.5335033,73.8777725,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,18.11668803,83.40513233,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,3G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,11.3370337,76.8272268,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,11.3370337,76.8272268,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,11.3370337,76.8272268,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,24.742715,87.82038333,West Bengal
Airtel,Travelling,4G,5,Satisfactory,19.01221967,75.79192409,Maharashtra
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5982933,88.40461983,West Bengal
Airtel,Indoor,4G,4,Satisfactory,13.4356297,79.95584049,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,2,Call Dropped,18.99925847,73.11995302,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,22.57514133,88.47991428,West Bengal
Vodafone,Indoor,Unknown,5,Satisfactory,23.06345334,72.52578664,Gujarat
Vodafone,Outdoor,4G,5,Satisfactory,13.0173778,80.2407643,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,22.23168135,84.82888881,Odisha
RJio,Indoor,4G,4,Satisfactory,17.86793597,82.36546126,Andhra Pradesh
Airtel,Travelling,4G,5,Satisfactory,19.25283422,76.80762516,Maharashtra
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,3G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Call Dropped,26.7763996,80.8813974,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,22.0635361,75.3996327,Madhya Pradesh
Airtel,Travelling,4G,5,Satisfactory,19.01221967,75.79192409,Maharashtra
RJio,Indoor,4G,4,Satisfactory,24.742715,87.82038333,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,24.742715,87.82038333,West Bengal
RJio,Indoor,4G,1,Call Dropped,24.742715,87.82038333,West Bengal
Airtel,Travelling,4G,5,Satisfactory,19.01221967,75.79192409,Maharashtra
RJio,Travelling,4G,4,Satisfactory,23.27398829,77.37900249,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,25.2871402,83.1158057,Uttar Pradesh
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,24.742715,87.82038333,West Bengal
RJio,Indoor,4G,5,Satisfactory,18.50584525,73.79031473,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,22.81198836,86.15474376,Jharkhand
RJio,Outdoor,4G,4,Satisfactory,22.23287291,84.81602648,Odisha
RJio,Outdoor,4G,4,Satisfactory,22.23287291,84.81602648,Odisha
BSNL,Indoor,3G,5,Satisfactory,11.2354464,75.807433,Kerala
Airtel,Indoor,4G,5,Satisfactory,16.32152167,80.438305,Andhra Pradesh
Idea,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,17.4458373,78.3801434,Telangana
Airtel,Indoor,4G,4,Satisfactory,28.89199582,76.60452892,Haryana
Airtel,Outdoor,4G,5,Satisfactory,17.71487077,83.32563212,Andhra Pradesh
Vodafone,Outdoor,3G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,28.78854649,77.47873024,Uttar Pradesh
BSNL,Outdoor,Unknown,1,Call Dropped,20.20800333,85.67904833,Odisha
Idea,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,26.8385202,80.9329189,Uttar Pradesh
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5982933,88.40461983,West Bengal
RJio,Outdoor,4G,1,Call Dropped,18.27478994,74.15952365,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.06347505,75.40132181,Madhya Pradesh
RJio,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,18.54896283,73.91491064,Maharashtra
Vodafone,Indoor,3G,1,Poor Voice Quality,24.117243,88.5567504,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,13.43569304,79.9558217,Tamil Nadu
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5982933,88.40461983,West Bengal
Vodafone,Indoor,Unknown,5,Satisfactory,15.48428148,78.48745894,Andhra Pradesh
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,25.2744382,83.1301861,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,28.39134254,77.30728407,Haryana
RJio,Indoor,4G,4,Satisfactory,21.0979366,86.5267629,Odisha
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.2395999,84.8077878,Odisha
Airtel,Indoor,4G,4,Satisfactory,22.97870815,72.49805946,Gujarat
Airtel,Indoor,4G,4,Satisfactory,22.97870815,72.49805946,Gujarat
Vodafone,Travelling,4G,5,Satisfactory,22.6377422,88.3729383,West Bengal
Vodafone,Travelling,4G,5,Satisfactory,22.59927602,88.3856352,West Bengal
Idea,Indoor,3G,1,Call Dropped,25.52771278,86.24248741,Bihar
Airtel,Travelling,4G,5,Satisfactory,19.2528069,76.80765479,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,28.60499114,77.34582075,Uttar Pradesh
Idea,Outdoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.08157164,72.88062058,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,3,Satisfactory,18.5879528,74.0077221,Maharashtra
Vodafone,Indoor,4G,3,Satisfactory,18.5882388,74.0062045,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,13.04273204,80.21835843,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,22.4805731,88.4057303,West Bengal
Vodafone,Indoor,4G,1,Poor Voice Quality,19.2832196,72.8698374,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,27.4818611,94.913112,Assam
RJio,Indoor,4G,4,Satisfactory,21.0979366,86.5267629,Odisha
Vodafone,Indoor,Unknown,4,Satisfactory,18.59518609,73.78868234,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.63060694,88.38264419,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,30.3295521,78.0586113,Uttarakhand
RJio,Indoor,4G,1,Poor Voice Quality,30.3295521,78.0586113,Uttarakhand
RJio,Indoor,4G,5,Satisfactory,12.9555834,77.6200404,Karnataka
Vodafone,Indoor,3G,3,Poor Voice Quality,22.5982933,88.40461983,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,19.2528069,76.80765479,Maharashtra
RJio,Outdoor,Unknown,5,Satisfactory,25.53384395,87.57545381,Bihar
Airtel,Indoor,4G,4,Satisfactory,18.49945956,73.84216184,Maharashtra
RJio,Indoor,4G,4,Satisfactory,25.58540387,85.16022557,Bihar
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,13.43564758,79.95592167,Tamil Nadu
RJio,Indoor,4G,2,Call Dropped,12.9556408,77.62014055,Karnataka
RJio,Indoor,4G,4,Satisfactory,17.86793597,82.36546126,Andhra Pradesh
Idea,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,3G,2,Call Dropped,-1,-1,NA
Idea,Indoor,3G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,12.95565307,77.62014724,Karnataka
RJio,Outdoor,Unknown,4,Satisfactory,18.27477313,74.15941985,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,28.61070833,77.422965,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,12.9555867,77.620037,Karnataka
RJio,Indoor,4G,4,Satisfactory,19.08157164,72.88062058,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,23.27062487,77.45703677,Madhya Pradesh
RJio,Outdoor,4G,5,Satisfactory,10.30312321,76.22306327,Kerala
Idea,Indoor,3G,1,Call Dropped,-1,-1,NA
Idea,Indoor,3G,1,Call Dropped,-1,-1,NA
Idea,Travelling,4G,1,Call Dropped,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,21.0769712,76.51410792,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,21.05024036,76.5222027,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.63060694,88.38264419,West Bengal
RJio,Indoor,4G,4,Satisfactory,30.5831111,76.8432509,Punjab
RJio,Indoor,4G,4,Satisfactory,30.5831111,76.8432509,Punjab
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5982933,88.40461983,West Bengal
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,22.89606114,70.87265111,Gujarat
Airtel,Indoor,4G,5,Satisfactory,23.27062487,77.45703677,Madhya Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,22.89606114,70.87265111,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89587171,70.87265446,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,22.89587171,70.87265446,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.82683924,70.86246961,Gujarat
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Travelling,Unknown,3,Satisfactory,18.11598334,83.40968436,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,31.01968312,75.78001846,Punjab
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,24.50146063,86.71088812,Jharkhand
RJio,Indoor,4G,5,Satisfactory,26.1171798,87.93271961,West Bengal
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,19.2802581,72.8753656,Maharashtra
Vodafone,Outdoor,4G,4,Satisfactory,22.5982933,88.40461983,West Bengal
Idea,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,25.53348525,87.57153521,Bihar
RJio,Indoor,4G,5,Satisfactory,22.63060694,88.38264419,West Bengal
Vodafone,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94031076,79.16913106,Tamil Nadu
Idea,Travelling,Unknown,1,Poor Voice Quality,17.59804417,78.42010371,Telangana
Idea,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
BSNL,Travelling,Unknown,3,Satisfactory,18.11493807,83.41157304,Andhra Pradesh
Idea,Indoor,3G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,18.9974555,72.8288859,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,22.30785589,73.14997975,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.56898429,88.26849172,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.56803607,88.26884769,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.56228169,88.30542905,West Bengal
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66920104,77.2845712,NCT
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,3,Satisfactory,31.95282885,75.31888051,Punjab
BSNL,Outdoor,2G,1,Poor Voice Quality,31.95282885,75.31888051,Punjab
BSNL,Indoor,2G,1,Poor Voice Quality,31.95265354,75.31926021,Punjab
BSNL,Outdoor,2G,1,Poor Voice Quality,31.95265354,75.31926021,Punjab
BSNL,Outdoor,2G,1,Poor Voice Quality,31.95265354,75.31926021,Punjab
BSNL,Indoor,2G,3,Satisfactory,31.95282885,75.31888051,Punjab
BSNL,Outdoor,2G,1,Poor Voice Quality,31.95282885,75.31888051,Punjab
BSNL,Indoor,2G,1,Poor Voice Quality,31.95265354,75.31926021,Punjab
BSNL,Outdoor,2G,1,Poor Voice Quality,31.95265354,75.31926021,Punjab
BSNL,Outdoor,2G,1,Poor Voice Quality,31.95265354,75.31926021,Punjab
BSNL,Travelling,Unknown,3,Satisfactory,18.11083681,83.4125147,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,25.2871402,83.1158057,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,18.99867063,72.82829405,Maharashtra
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,18.99867063,72.82829405,Maharashtra
BSNL,Indoor,4G,3,Satisfactory,16.79086963,80.82542117,Andhra Pradesh
BSNL,Indoor,4G,3,Satisfactory,16.79086963,80.82542117,Andhra Pradesh
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,23.22410645,88.55881658,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,18.99867063,72.82829405,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.86793597,82.36546126,Andhra Pradesh
Vodafone,Outdoor,4G,3,Poor Voice Quality,22.5982933,88.40461983,West Bengal
RJio,Outdoor,4G,4,Satisfactory,16.70453791,81.41402741,Andhra Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,19.2829736,72.869845,Maharashtra
Vodafone,Outdoor,4G,3,Satisfactory,30.88978666,75.84213803,Punjab
BSNL,Indoor,2G,2,Call Dropped,30.12557167,78.60236667,Uttarakhand
Airtel,Indoor,4G,5,Satisfactory,28.78854649,77.47873024,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,16.9123908,74.3166507,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,13.0113399,77.5782106,Karnataka
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,13.0936423,80.1986031,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.99205259,72.60048711,Gujarat
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,23.22410645,88.55881658,West Bengal
Vodafone,Travelling,4G,5,Satisfactory,22.52935299,88.33214637,West Bengal
Airtel,Indoor,Unknown,4,Satisfactory,22.81139304,86.15800359,Jharkhand
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,18.27544274,74.15960323,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.97159579,72.83742392,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,18.27544274,74.15960323,Maharashtra
Vodafone,Travelling,Unknown,5,Satisfactory,12.93880594,77.69875287,Karnataka
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,22.57514133,88.47991428,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,21.26086384,69.97134882,Gujarat
RJio,Outdoor,4G,2,Poor Voice Quality,21.25955555,69.97179351,Gujarat
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.5687883,88.2684041,West Bengal
Airtel,Indoor,4G,5,Satisfactory,23.2744673,77.46181623,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,16.85906667,74.08424667,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,16.85906667,74.08424667,Maharashtra
RJio,Outdoor,Unknown,5,Satisfactory,19.06503753,73.00287786,Maharashtra
RJio,Travelling,4G,1,Call Dropped,18.28597041,74.13911112,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,28.775399,77.4893764,Uttar Pradesh
BSNL,Indoor,2G,5,Satisfactory,11.2354364,75.8074314,Kerala
RJio,Travelling,Unknown,3,Satisfactory,18.29062808,74.12470002,Maharashtra
RJio,Outdoor,4G,3,Poor Voice Quality,18.985439,74.5757054,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,30.298787,78.0731021,Uttarakhand
RJio,Indoor,4G,1,Call Dropped,30.298768,78.07302464,Uttarakhand
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,23.0464637,72.5307416,Gujarat
MTNL,Indoor,Unknown,5,Satisfactory,18.9712216,72.8376851,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94034243,79.16907624,Tamil Nadu
Airtel,Indoor,3G,2,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,26.87421645,80.93512539,Uttar Pradesh
Airtel,Indoor,3G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,12.9556792,77.620146,Karnataka
RJio,Indoor,4G,5,Satisfactory,13.2004979,77.7083755,Karnataka
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,21.0894348,86.5291411,Odisha
RJio,Indoor,4G,5,Satisfactory,18.66063167,73.89481,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,3,Call Dropped,-1,-1,NA
Airtel,Indoor,2G,3,Satisfactory,28.775399,77.4893764,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,22.99337633,72.60914107,Gujarat
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,30.27846333,78.088055,Uttarakhand
RJio,Indoor,4G,2,Poor Voice Quality,20.24813937,85.74746483,Odisha
RJio,Indoor,4G,1,Poor Voice Quality,20.25220761,85.74718899,Odisha
Idea,Outdoor,3G,1,Call Dropped,17.4741252,78.3853167,Telangana
RJio,Indoor,4G,5,Satisfactory,13.0936497,80.1986074,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,25.58534503,85.15979759,Bihar
RJio,Travelling,4G,3,Satisfactory,18.10823083,83.39974779,Andhra Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,3G,5,Satisfactory,24.117243,88.5567504,West Bengal
RJio,Indoor,4G,5,Satisfactory,13.0936497,80.1986074,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,25.58660638,85.16041576,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,28.68607971,77.36213319,Uttar Pradesh
RJio,Indoor,Unknown,1,Poor Voice Quality,28.67827169,77.35959065,Uttar Pradesh
RJio,Indoor,Unknown,1,Poor Voice Quality,28.68594386,77.36226708,Uttar Pradesh
RJio,Indoor,Unknown,1,Poor Voice Quality,28.68587618,77.36222361,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.3498683,78.4089461,Telangana
RJio,Indoor,4G,5,Satisfactory,13.0114691,77.5782257,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,19.26536037,77.33865204,Maharashtra
BSNL,Travelling,Unknown,3,Satisfactory,18.10823083,83.39974779,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.94035736,79.16898171,Tamil Nadu
Vodafone,Indoor,3G,3,Satisfactory,18.5979651,74.0085289,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,12.94035736,79.16898171,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,21.175284,72.8564096,Gujarat
RJio,Indoor,4G,5,Satisfactory,19.26519294,77.3387186,Maharashtra
Airtel,Outdoor,2G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.669323,77.2846568,NCT
Vodafone,Indoor,4G,5,Satisfactory,22.70852,88.3537486,West Bengal
Vodafone,Outdoor,4G,4,Satisfactory,30.88383478,75.85147125,Punjab
RJio,Indoor,4G,5,Satisfactory,18.66070333,73.89561333,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,18.6510414,73.8414015,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,16.85906667,74.08424667,Maharashtra
RJio,Indoor,4G,5,Satisfactory,26.11680922,87.93270862,West Bengal
Airtel,Outdoor,4G,1,Poor Voice Quality,16.85906667,74.08424667,Maharashtra
RJio,Indoor,4G,5,Satisfactory,26.11680922,87.93270862,West Bengal
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,3,Satisfactory,13.6560553,79.5485775,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,25.58666019,85.16041149,Bihar
Airtel,Travelling,4G,3,Satisfactory,13.6560553,79.5485775,Andhra Pradesh
Vodafone,Travelling,3G,5,Satisfactory,19.02163083,73.10174123,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,18.6510414,73.8414015,Maharashtra
RJio,Indoor,4G,4,Satisfactory,25.58666019,85.16041149,Bihar
Vodafone,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,16.91319047,74.316956,Maharashtra
RJio,Indoor,4G,5,Satisfactory,26.11680922,87.93270862,West Bengal
Vodafone,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,18.9974495,72.8288993,Maharashtra
Vodafone,Outdoor,4G,4,Satisfactory,30.88387371,75.8514284,Punjab
BSNL,Outdoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.6048805,73.87512687,Maharashtra
BSNL,Travelling,4G,3,Satisfactory,18.10823083,83.39974779,Andhra Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,9.5899127,77.9590525,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,28.89199582,76.60452892,Haryana
BSNL,Travelling,Unknown,3,Satisfactory,18.10823083,83.39974779,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,28.89199582,76.60452892,Haryana
Airtel,Indoor,Unknown,5,Satisfactory,27.56045988,76.59295653,Rajasthan
Idea,Indoor,3G,3,Satisfactory,15.57908796,73.79357804,Goa
Airtel,Indoor,4G,1,Poor Voice Quality,19.2835092,72.86994631,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,17.71956318,83.33413513,Andhra Pradesh
Airtel,Travelling,4G,5,Satisfactory,22.30753432,73.14955093,Gujarat
