Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Indoor,4G,3,Satisfactory,20.71569851,77.00229195,Maharashtra
Airtel,Indoor,4G,3,Satisfactory,20.71569851,77.00229195,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,20.71569851,77.00229195,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,20.71861587,77.0100525,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,20.71841816,77.01011926,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,20.71862143,77.01007669,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,20.71862143,77.01007669,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,20.71862143,77.01007669,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,20.71862143,77.01007669,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,20.71862143,77.01007669,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,20.71862143,77.01007669,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,20.71862143,77.01007669,Maharashtra
BSNL,Indoor,Unknown,1,Poor Voice Quality,13.0073657,77.49902878,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,19.16443115,72.84208172,Maharashtra
BSNL,Indoor,4G,5,Satisfactory,22.628809,88.391512,West Bengal
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,27.61542001,75.14902394,Rajasthan
Vodafone,Indoor,4G,4,Satisfactory,12.94032898,79.16906,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.94032898,79.16906,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,30.9238098,75.8645503,Punjab
RJio,Outdoor,4G,4,Satisfactory,18.5192951,73.85653817,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5192951,73.85653817,Maharashtra
Vodafone,Travelling,4G,5,Satisfactory,23.1748373,88.555838,West Bengal
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,31.65664616,74.8806081,Punjab
RJio,Outdoor,4G,5,Satisfactory,31.65664616,74.8806081,Punjab
Airtel,Indoor,Unknown,5,Satisfactory,28.6024272,77.3144828,Uttar Pradesh
Airtel,Travelling,4G,3,Call Dropped,16.8839983,79.6917869,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503721,78.4089404,Telangana
RJio,Indoor,3G,3,Poor Voice Quality,23.0456296,72.5117346,Gujarat
RJio,Indoor,4G,5,Satisfactory,31.63394881,74.84570875,Punjab
RJio,Outdoor,4G,1,Poor Voice Quality,31.3224808,75.3373917,Punjab
RJio,Indoor,4G,5,Satisfactory,31.63394881,74.84570875,Punjab
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,24.9782756,88.13245746,West Bengal
RJio,Indoor,4G,1,Call Dropped,24.97920568,88.13313708,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,31.3212988,75.3330167,Punjab
RJio,Outdoor,4G,5,Satisfactory,17.62933747,83.18034336,Andhra Pradesh
Idea,Outdoor,4G,3,Satisfactory,29.85883,79.65461833,Uttarakhand
Idea,Travelling,4G,3,Satisfactory,29.85883,79.65461833,Uttarakhand
Idea,Outdoor,4G,3,Satisfactory,29.85883,79.65461833,Uttarakhand
Airtel,Indoor,4G,5,Satisfactory,22.3049928,87.2962626,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.5598069,88.3642894,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.5598069,88.3642894,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,17.62933747,83.18034336,Andhra Pradesh
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,22.89581585,70.87322694,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89581585,70.87322694,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89581585,70.87322694,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89581585,70.87322694,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89581585,70.87322694,Gujarat
Vodafone,Indoor,3G,4,Satisfactory,12.9403273,79.1690326,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,17.3503886,78.4090215,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,17.35041349,78.40892465,Telangana
Airtel,Indoor,4G,5,Satisfactory,22.3049891,87.2962753,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,12.9403273,79.1690326,Tamil Nadu
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.9403273,79.1690326,Tamil Nadu
Vodafone,Indoor,Unknown,1,Call Dropped,28.4591812,77.3000013,Haryana
Vodafone,Indoor,4G,5,Satisfactory,12.9492015,80.1972699,Tamil Nadu
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.60608637,77.31962085,Uttar Pradesh
Airtel,Outdoor,4G,2,Poor Voice Quality,28.60608637,77.31962085,Uttar Pradesh
Vodafone,Outdoor,Unknown,5,Satisfactory,19.06511205,73.00211123,Maharashtra
Idea,Indoor,4G,1,Call Dropped,29.85936833,79.65596667,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85936833,79.65596667,Uttarakhand
Airtel,Indoor,4G,5,Satisfactory,22.3049872,87.2962757,West Bengal
Vodafone,Outdoor,4G,1,Poor Voice Quality,28.66373789,77.12880004,NCT
RJio,Outdoor,4G,5,Satisfactory,17.62933747,83.18034336,Andhra Pradesh
Airtel,Outdoor,4G,1,Call Dropped,30.8936102,75.8347294,Punjab
Idea,Indoor,Unknown,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.9403597,79.1688966,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86462181,81.00782934,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86462181,81.00782934,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,18.52084039,73.86063324,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.52084039,73.86063324,Maharashtra
BSNL,Outdoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,2G,1,Poor Voice Quality,13.0963583,80.1837441,Tamil Nadu
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,12.9818023,77.5759648,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,16.9390348,81.9552208,Andhra Pradesh
MTNL,Outdoor,4G,5,Satisfactory,18.9716441,72.83784207,Maharashtra
MTNL,Indoor,Unknown,1,Call Dropped,18.9716441,72.83784207,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9716441,72.83784207,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9716441,72.83784207,Maharashtra
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,13.9367286,75.5481993,Karnataka
Airtel,Indoor,4G,1,Call Dropped,30.8757346,75.8066037,Punjab
Airtel,Indoor,4G,5,Satisfactory,26.86462181,81.00782934,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,3,Satisfactory,29.85936833,79.65596667,Uttarakhand
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86462181,81.00782934,Uttar Pradesh
BSNL,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.60608637,77.31962085,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,15.37386008,73.93118016,Goa
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,22.87000445,70.84654626,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.83114364,70.79126492,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.83114364,70.79126492,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.83114364,70.79126492,Gujarat
RJio,Travelling,4G,3,Poor Voice Quality,22.82640011,70.80703841,Gujarat
RJio,Indoor,4G,5,Satisfactory,17.62933747,83.18034336,Andhra Pradesh
RJio,Indoor,4G,1,Call Dropped,26.4501727,80.3086013,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,26.4487834,80.309646,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,26.4501727,80.3086013,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,26.4487587,80.3117787,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,26.4488784,80.3114406,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,26.4492622,80.3179578,Uttar Pradesh
RJio,Outdoor,4G,3,Poor Voice Quality,26.4255556,80.3096561,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,26.4255556,80.3096561,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,26.42886839,80.30677395,Uttar Pradesh
RJio,Outdoor,4G,3,Poor Voice Quality,26.43549503,80.30852402,Uttar Pradesh
RJio,Outdoor,4G,3,Poor Voice Quality,26.44275503,80.30892265,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,26.44274048,80.30893732,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,26.44045596,80.30027726,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,26.4721605,80.35081887,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,26.4488758,80.3114304,Uttar Pradesh
Airtel,Indoor,Unknown,3,Call Dropped,22.67413584,75.82558991,Madhya Pradesh
Airtel,Indoor,Unknown,3,Call Dropped,22.67413584,75.82558991,Madhya Pradesh
Airtel,Indoor,Unknown,3,Call Dropped,22.67413584,75.82558991,Madhya Pradesh
Airtel,Indoor,Unknown,3,Call Dropped,22.67413584,75.82558991,Madhya Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,12.9817323,77.5756537,Karnataka
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6827911,77.3287525,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,28.6827967,77.3287342,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,28.6827868,77.3287555,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,28.6828021,77.3287323,Uttar Pradesh
BSNL,Indoor,2G,1,Poor Voice Quality,21.8956574,78.8110791,Madhya Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503484,78.4089776,Telangana
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,21.12297472,79.0811475,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,8.557471119,76.94892216,Kerala
Airtel,Indoor,4G,5,Satisfactory,17.8060326,83.3434314,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,20.71864283,77.01003445,Maharashtra
RJio,Travelling,4G,5,Satisfactory,18.92779873,72.82523213,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.52084039,73.86063324,Maharashtra
RJio,Indoor,Unknown,4,Satisfactory,18.5190718,73.8569325,Maharashtra
RJio,Indoor,Unknown,4,Satisfactory,18.5190711,73.8569355,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,13.0553119,77.6048338,Karnataka
RJio,Outdoor,4G,4,Satisfactory,16.81755275,75.71579222,Karnataka
RJio,Outdoor,4G,4,Satisfactory,16.81755275,75.71579222,Karnataka
RJio,Outdoor,4G,4,Satisfactory,16.81755275,75.71579222,Karnataka
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,17.3503573,78.408969,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,17.35041349,78.40892465,Telangana
RJio,Outdoor,4G,4,Satisfactory,16.81755275,75.71579222,Karnataka
Airtel,Outdoor,4G,1,Poor Voice Quality,18.99855046,75.739282,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,17.350314,78.4090158,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,16.81755275,75.71579222,Karnataka
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.60608637,77.31962085,Uttar Pradesh
Airtel,Outdoor,4G,2,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,17.3503537,78.4089903,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503525,78.4089704,Telangana
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,12.94970781,80.24104125,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,12.9617161,77.5067159,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,13.93663487,75.54815251,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,17.7598561,83.22215591,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,17.8060349,83.3434341,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,19.8791579,75.5190687,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,18.5175136,73.78051621,Maharashtra
Vodafone,Outdoor,4G,4,Satisfactory,28.40972833,76.98727333,Haryana
Vodafone,Travelling,4G,3,Satisfactory,28.442545,77.00035,Haryana
Vodafone,Travelling,4G,4,Satisfactory,28.442545,77.00035,Haryana
Vodafone,Travelling,3G,3,Satisfactory,28.442545,77.00035,Haryana
Vodafone,Travelling,3G,3,Satisfactory,28.48578667,77.01291333,Haryana
Vodafone,Travelling,3G,4,Satisfactory,28.47993833,77.02090667,Haryana
Vodafone,Travelling,4G,3,Satisfactory,28.467415,77.02069167,Haryana
Vodafone,Travelling,3G,3,Satisfactory,28.467415,77.02069167,Haryana
BSNL,Indoor,Unknown,4,Satisfactory,12.91202857,80.09508623,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,19.8791579,75.5190687,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.86462181,81.00782934,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,19.8791579,75.5190687,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,31.3224808,75.3373917,Punjab
BSNL,Indoor,4G,5,Satisfactory,27.23181168,79.02945427,Uttar Pradesh
BSNL,Indoor,4G,5,Satisfactory,22.62890696,88.39150462,West Bengal
BSNL,Indoor,4G,5,Satisfactory,22.62890696,88.39150462,West Bengal
BSNL,Indoor,4G,5,Satisfactory,22.62890696,88.39150462,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,26.4303651,80.3180029,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,26.4489125,80.311876,Uttar Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,17.7598561,83.22215591,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,24.08891833,88.25609833,West Bengal
BSNL,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86462181,81.00782934,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,13.0963583,80.1837441,Tamil Nadu
Idea,Indoor,3G,4,Satisfactory,18.50393781,73.92799553,Maharashtra
Idea,Outdoor,3G,2,Poor Voice Quality,18.5102642,73.93123944,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,17.7298101,83.2955945,Andhra Pradesh
RJio,Indoor,4G,1,Call Dropped,22.17232643,82.05857933,Chhattisgarh
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503558,78.4089605,Telangana
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.8791579,75.5190687,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.86462181,81.00782934,Uttar Pradesh
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,Unknown,4,Satisfactory,18.51911624,73.85703626,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.5197334,73.8561994,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,19.06422541,72.91986899,Maharashtra
Vodafone,Outdoor,4G,5,Satisfactory,28.5569358,77.0541025,Haryana
Idea,Indoor,4G,3,Satisfactory,29.85899833,79.65653167,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85899833,79.65653167,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85899833,79.65653167,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85899833,79.65653167,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85899833,79.65653167,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85899833,79.65653167,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85899833,79.65653167,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85899833,79.65653167,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85899833,79.65653167,Uttarakhand
Vodafone,Indoor,4G,2,Poor Voice Quality,28.63850399,77.07339372,NCT
Idea,Indoor,Unknown,1,Call Dropped,19.1694853,73.2209093,Maharashtra
Idea,Indoor,Unknown,1,Poor Voice Quality,19.1694853,73.2209093,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,22.89607263,70.87250685,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,3,Satisfactory,29.85839667,79.65619,Uttarakhand
Airtel,Indoor,4G,1,Poor Voice Quality,12.9616948,77.5066759,Karnataka
RJio,Indoor,4G,1,Call Dropped,16.81608144,75.71779693,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,16.81608144,75.71779693,Karnataka
Vodafone,Travelling,3G,4,Satisfactory,28.41696833,76.98629667,Haryana
BSNL,Indoor,3G,2,Poor Voice Quality,20.18968333,80.00114833,Maharashtra
BSNL,Indoor,3G,2,Poor Voice Quality,20.18968333,80.00114833,Maharashtra
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.50610129,77.25676094,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.4976014,77.2554813,Haryana
Vodafone,Outdoor,4G,1,Poor Voice Quality,28.63850399,77.07339372,NCT
Vodafone,Indoor,3G,4,Satisfactory,28.41659833,76.98727,Haryana
Airtel,Indoor,4G,4,Satisfactory,24.08891833,88.25609833,West Bengal
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,2,Poor Voice Quality,28.63850399,77.07339372,NCT
Airtel,Indoor,4G,5,Satisfactory,17.8060359,83.3433933,Andhra Pradesh
Idea,Indoor,3G,1,Poor Voice Quality,18.50386081,73.92807526,Maharashtra
BSNL,Indoor,2G,1,Poor Voice Quality,27.9518477,78.388796,Uttar Pradesh
Idea,Indoor,Unknown,1,Poor Voice Quality,17.22938691,78.38362584,Telangana
Airtel,Indoor,4G,5,Satisfactory,17.7295682,83.2955553,Andhra Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,19.46052205,72.81746636,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,1,Call Dropped,29.85839667,79.65619,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85839667,79.65619,Uttarakhand
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,10.52764258,76.18971338,Kerala
Idea,Outdoor,2G,1,Poor Voice Quality,27.83362167,75.25740187,Rajasthan
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,12.98228349,77.57567919,Karnataka
Vodafone,Indoor,3G,2,Poor Voice Quality,28.4218845,76.9878876,Haryana
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,21.12299623,79.08098028,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.8791579,75.5190687,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,21.16717495,72.86255017,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,21.16717495,72.86255017,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.1999134,72.84804,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5175349,73.8560229,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51911624,73.85703626,Maharashtra
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,13.0963599,80.1837431,Tamil Nadu
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,Unknown,3,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,3,Satisfactory,29.86155,79.66032333,Uttarakhand
Idea,Outdoor,4G,1,Call Dropped,29.86155,79.66032333,Uttarakhand
Idea,Outdoor,4G,3,Satisfactory,29.86155,79.66032333,Uttarakhand
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503266,78.4089746,Telangana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,31.65798608,74.88228658,Punjab
Airtel,Indoor,Unknown,5,Satisfactory,18.5747728,73.769497,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,4G,3,Satisfactory,29.87094167,79.65911,Uttarakhand
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,1,Poor Voice Quality,16.88409871,79.69171374,Telangana
BSNL,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,2G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,3G,1,Poor Voice Quality,28.63850399,77.07339372,NCT
Airtel,Indoor,4G,5,Satisfactory,26.86116245,81.01276497,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,28.64830049,77.05305918,NCT
Vodafone,Travelling,4G,2,Poor Voice Quality,28.64830049,77.05305918,NCT
Vodafone,Outdoor,4G,1,Poor Voice Quality,28.64830049,77.05305918,NCT
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,Unknown,1,Poor Voice Quality,16.47361063,73.68802117,Maharashtra
Vodafone,Outdoor,4G,1,Poor Voice Quality,28.64830049,77.05305918,NCT
Vodafone,Indoor,4G,4,Satisfactory,12.94033496,79.1689041,Tamil Nadu
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,31.65798608,74.88228658,Punjab
Airtel,Travelling,4G,2,Poor Voice Quality,28.5468287,77.4033133,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,28.605148,77.3218529,Uttar Pradesh
BSNL,Outdoor,3G,4,Satisfactory,13.20004231,77.708858,Karnataka
Airtel,Outdoor,Unknown,2,Poor Voice Quality,28.605148,77.3218529,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,12.98228349,77.57567919,Karnataka
RJio,Indoor,4G,2,Poor Voice Quality,23.34383667,86.35906167,West Bengal
RJio,Outdoor,4G,5,Satisfactory,17.62956649,83.1803952,Andhra Pradesh
BSNL,Outdoor,Unknown,1,Poor Voice Quality,16.47361063,73.68802117,Maharashtra
BSNL,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,19.8791579,75.5190687,Maharashtra
